Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,2.600000,2.610000,2.600000,2.600000,2.048759,29500
2013-08-20,2.590000,2.600000,2.530000,2.530000,1.993600,30300
2013-08-21,2.530000,2.560000,2.530000,2.560000,2.017240,69300
2013-08-22,2.520000,2.530000,2.500000,2.520000,1.985721,43200
2013-08-23,2.520000,2.520000,2.500000,2.500000,1.969961,25900
2013-08-26,2.500000,2.510000,2.500000,2.500000,1.969961,19400
2013-08-27,2.460000,2.480000,2.440000,2.440000,1.922681,68400
2013-08-28,2.410000,2.420000,2.310000,2.400000,1.891162,132000
2013-08-29,2.460000,2.490000,2.430000,2.430000,1.914802,91700
2013-08-30,2.430000,2.530000,2.430000,2.470000,1.946322,48100
2013-09-02,2.480000,2.480000,2.480000,2.480000,1.954201,6000
2013-09-03,2.480000,2.540000,2.480000,2.530000,1.993600,30700
2013-09-04,2.530000,2.550000,2.490000,2.490000,1.962081,60000
2013-09-05,2.530000,2.600000,2.500000,2.580000,2.032999,140200
2013-09-06,2.580000,2.590000,2.570000,2.590000,2.040879,64100
2013-09-09,2.600000,2.600000,2.600000,2.600000,2.048759,64000
2013-09-10,2.600000,2.640000,2.590000,2.640000,2.080279,78200
2013-09-11,2.640000,2.680000,2.580000,2.580000,2.032999,83500
2013-09-12,2.600000,2.680000,2.580000,2.680000,2.111798,154700
2013-09-13,2.690000,2.690000,2.620000,2.620000,2.064519,34900
2013-09-17,2.630000,2.630000,2.620000,2.630000,2.072399,33100
2013-09-18,2.640000,2.640000,2.630000,2.640000,2.080279,29300
2013-09-19,2.650000,2.650000,2.640000,2.650000,2.088158,28500
2013-09-20,2.640000,2.640000,2.620000,2.640000,2.080279,28700
2013-09-23,2.610000,2.650000,2.610000,2.650000,2.088158,16200
2013-09-24,2.650000,2.690000,2.650000,2.680000,2.111798,56800
2013-09-25,2.660000,2.660000,2.650000,2.650000,2.088158,20200
2013-09-26,2.640000,2.670000,2.610000,2.610000,2.056639,4000
2013-09-27,2.620000,2.650000,2.620000,2.620000,2.064519,35000
2013-09-30,2.620000,2.620000,2.590000,2.590000,2.040879,23800
2013-10-01,2.600000,2.600000,2.590000,2.600000,2.048759,21100
2013-10-02,2.600000,2.600000,2.590000,2.600000,2.048759,275600
2013-10-03,2.600000,2.630000,2.600000,2.620000,2.064519,332500
2013-10-04,2.640000,2.640000,2.620000,2.630000,2.072399,40000
2013-10-07,2.630000,2.640000,2.630000,2.630000,2.072399,42200
2013-10-08,2.650000,2.660000,2.650000,2.660000,2.096038,39600
2013-10-09,2.660000,2.670000,2.660000,2.660000,2.096038,21700
2013-10-10,2.680000,2.910000,2.680000,2.860000,2.253635,425300
2013-10-11,2.890000,2.930000,2.860000,2.870000,2.261515,850700
2013-10-14,2.870000,2.870000,2.830000,2.850000,2.245755,96000
2013-10-16,2.830000,2.860000,2.830000,2.840000,2.237875,203500
2013-10-17,2.840000,2.870000,2.810000,2.870000,2.261515,234400
2013-10-18,2.840000,2.840000,2.790000,2.810000,2.214236,299200
2013-10-21,2.800000,2.800000,2.770000,2.780000,2.190596,140400
2013-10-22,2.780000,2.790000,2.760000,2.790000,2.198476,28700
2013-10-23,2.800000,2.820000,2.800000,2.810000,2.214236,81200
2013-10-24,2.800000,2.830000,2.800000,2.820000,2.222116,63300
2013-10-25,2.790000,2.810000,2.790000,2.810000,2.214236,146000
2013-10-28,2.820000,2.880000,2.810000,2.830000,2.229995,312500
2013-10-29,2.810000,2.850000,2.810000,2.840000,2.237875,72000
2013-10-30,2.840000,2.860000,2.820000,2.820000,2.222116,179100
2013-10-31,2.830000,2.840000,2.810000,2.820000,2.222116,86800
2013-11-01,2.820000,2.870000,2.820000,2.860000,2.253635,257400
2013-11-04,2.880000,2.960000,2.880000,2.900000,2.285155,454800
2013-11-06,2.860000,2.900000,2.860000,2.900000,2.285155,218700
2013-11-07,2.900000,2.900000,2.870000,2.900000,2.285155,184900
2013-11-08,2.870000,2.900000,2.870000,2.900000,2.285155,102700
2013-11-11,2.900000,2.900000,2.850000,2.870000,2.261515,185200
2013-11-12,2.860000,2.870000,2.850000,2.870000,2.261515,175000
2013-11-13,2.890000,2.890000,2.860000,2.870000,2.261515,172300
2013-11-14,2.870000,2.880000,2.860000,2.880000,2.269394,93400
2013-11-15,3.090000,3.200000,3.040000,3.150000,2.482151,1177600
2013-11-18,3.180000,3.320000,3.170000,3.280000,2.584589,1437800
2013-11-19,3.330000,3.380000,3.260000,3.280000,2.584589,541800
2013-11-20,3.270000,3.270000,3.150000,3.160000,2.490030,231700
2013-11-21,3.190000,3.200000,3.160000,3.190000,2.513670,280400
2013-11-22,3.180000,3.240000,3.150000,3.240000,2.553070,400900
2013-11-25,3.250000,3.400000,3.250000,3.280000,2.584589,599200
2013-11-26,3.290000,3.300000,3.250000,3.300000,2.600348,300000
2013-11-27,3.320000,3.320000,3.250000,3.270000,2.576708,532400
2013-11-28,3.220000,3.220000,3.180000,3.200000,2.560704,187300
2013-11-29,3.190000,3.240000,3.180000,3.240000,2.592713,298100
2013-12-02,3.340000,3.340000,3.250000,3.300000,2.640726,501200
2013-12-03,3.330000,3.330000,3.270000,3.280000,2.624722,157700
2013-12-04,3.290000,3.300000,3.230000,3.230000,2.584711,61000
2013-12-05,3.190000,3.280000,3.180000,3.200000,2.560704,145300
2013-12-06,3.170000,3.200000,3.170000,3.200000,2.560704,821500
2013-12-09,3.220000,3.330000,3.220000,3.270000,2.616719,277000
2013-12-10,3.270000,3.300000,3.250000,3.270000,2.616719,62200
2013-12-11,3.250000,3.270000,3.200000,3.200000,2.560704,101100
2013-12-12,3.190000,3.190000,3.170000,3.170000,2.536697,82700
2013-12-13,3.180000,3.220000,3.180000,3.200000,2.560704,139200
2013-12-16,3.240000,3.240000,3.210000,3.210000,2.568707,344000
2013-12-17,3.260000,3.260000,3.210000,3.210000,2.568707,325200
2013-12-18,3.240000,3.240000,3.180000,3.180000,2.544701,203400
2013-12-19,3.190000,3.190000,3.170000,3.170000,2.536697,150000
2013-12-20,3.180000,3.180000,3.070000,3.070000,2.456676,247000
2013-12-23,3.200000,3.200000,3.070000,3.110000,2.488684,59200
2013-12-24,3.140000,3.160000,3.130000,3.140000,2.512691,107300
