Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,14.856723,14.994286,14.856723,14.954982,11.704638,219827
2014-04-18,14.954982,14.954982,14.915679,14.915679,11.673877,101161
2014-04-21,14.935330,15.033589,14.935330,15.033589,11.766160,111033
2014-04-22,14.954982,14.954982,14.876375,14.876375,11.643117,121007
2014-04-23,14.876375,14.896027,14.758465,14.778116,11.566210,252293
2014-04-24,14.797768,14.797768,14.699509,14.738813,11.535453,701311
2014-04-25,14.778116,14.896027,14.778116,14.876375,11.643117,61470
2014-04-28,14.876375,14.876375,14.738813,14.738813,11.535453,63912
2014-04-29,14.817420,14.817420,14.719161,14.778116,11.566210,129962
2014-04-30,14.738813,15.092545,14.738813,15.033589,11.766160,548551
2014-05-02,14.935330,14.935330,14.797768,14.837072,11.612357,40810
2014-05-05,14.837072,14.974634,14.758465,14.837072,11.612357,40098
2014-05-06,14.758465,14.837072,14.758465,14.758465,11.550834,78059
2014-05-07,14.758465,14.758465,14.679858,14.719161,11.520073,172198
2014-05-08,14.719161,14.954982,14.719161,14.876375,11.643117,215960
2014-05-09,14.837072,14.896027,14.738813,14.896027,11.658495,75311
2014-05-12,14.915679,15.151500,14.837072,15.151500,11.858444,61673
2014-05-14,15.151500,15.721401,15.131848,15.721401,12.304483,338086
2014-05-15,15.701749,15.701749,15.426624,15.701749,12.289101,123754
2014-05-16,15.760704,15.760704,15.662445,15.701749,12.289101,745073
2014-05-19,15.623142,15.701749,15.583838,15.642794,12.242958,49257
2014-05-20,15.623142,15.642794,15.289062,15.446276,12.089152,77753
2014-05-21,15.426624,15.426624,15.328366,15.426624,12.073773,36332
2014-05-22,15.524883,15.642794,15.426624,15.524883,12.150678,1377688
2014-05-23,15.583838,15.603490,15.485580,15.524883,12.150678,192349
2014-05-26,15.583838,15.623142,15.328366,15.328366,11.996870,131082
2014-05-27,15.328366,15.426624,15.328366,15.406973,12.058391,77448
2014-05-28,15.426624,15.741052,15.406973,15.544535,12.166059,1505209
2014-05-29,15.485580,15.623142,15.485580,15.524883,12.150678,440571
2014-05-30,15.701749,15.701749,15.131848,15.131848,11.843063,555166
2014-06-02,15.249759,15.544535,15.171152,15.249759,11.935348,61368
2014-06-03,15.505231,15.721401,15.190803,15.544535,12.166059,1089266
2014-06-04,15.485580,15.721401,15.485580,15.544535,12.166059,363733
2014-06-05,15.603490,15.721401,15.544535,15.682097,12.273722,472018
2014-06-06,15.701749,15.701749,15.623142,15.662445,12.258341,135458
2014-06-09,15.682097,15.721401,15.623142,15.721401,12.304483,472833
2014-06-10,15.623142,15.623142,15.446276,15.544535,12.359169,429478
2014-06-11,15.623142,15.741052,15.446276,15.623142,12.421668,615212
