Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,1.230000,1.230000,1.230000,1.230000,1.045499,0
2014-04-08,1.280000,1.290000,1.280000,1.290000,1.096499,3300
2014-04-09,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-10,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-11,1.290000,1.290000,1.250000,1.290000,1.096499,3200
2014-04-14,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-15,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-16,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-17,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-18,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-21,1.290000,1.290000,1.230000,1.290000,1.096499,24000
2014-04-22,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-23,1.290000,1.290000,1.290000,1.290000,1.096499,0
2014-04-24,1.210000,1.380000,1.210000,1.380000,1.172999,13100
2014-04-25,1.250000,1.390000,1.250000,1.270000,1.079499,5000
2014-04-28,1.260000,1.280000,1.260000,1.280000,1.087999,4000
2014-04-29,1.280000,1.280000,1.280000,1.280000,1.087999,0
2014-04-30,1.280000,1.280000,1.280000,1.280000,1.087999,0
2014-05-02,1.280000,1.280000,1.280000,1.280000,1.087999,0
2014-05-05,1.280000,1.280000,1.280000,1.280000,1.087999,0
2014-05-06,1.280000,1.280000,1.280000,1.280000,1.087999,0
2014-05-07,1.190000,1.190000,1.190000,1.190000,1.011499,2000
2014-05-08,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-09,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-12,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-14,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-15,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-16,1.190000,1.190000,1.190000,1.190000,1.011499,0
2014-05-19,1.190000,1.190000,1.190000,1.190000,1.011499,0
