Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,6.946525,7.082731,6.946525,7.014628,4.859626,11660980
2004-04-08,7.014628,7.082731,6.946525,7.014628,4.859626,4627389
2004-04-09,7.014628,7.082731,6.946525,6.946525,4.812445,3548145
2004-04-12,7.014628,7.014628,6.878422,6.946525,4.812445,1448096
2004-04-13,6.946525,7.014628,6.878422,7.014628,4.859626,2138519
2004-04-14,6.946525,6.946525,6.776267,6.810318,4.718083,5410172
2004-04-15,6.810318,6.810318,6.674112,6.776267,4.694493,2026924
2004-04-16,6.776267,6.810318,6.674112,6.708164,4.647313,830944
2004-04-19,6.708164,6.708164,6.503854,6.537906,4.529361,4107737
2004-04-20,6.537906,6.640061,6.435751,6.606009,4.576542,2178018
2004-04-21,6.606009,6.742215,6.606009,6.708164,4.647313,3339637
2004-04-22,6.742215,6.878422,6.742215,6.776267,4.694493,3319521
2004-04-23,6.810318,6.810318,6.776267,6.776267,4.694493,1643241
2004-04-26,6.810318,6.810318,6.776267,6.776267,4.694493,1304491
2004-04-27,6.776267,6.810318,6.776267,6.776267,4.694493,840489
2004-04-28,6.776267,6.776267,6.640061,6.640061,4.600132,2349082
2004-04-29,6.640061,6.640061,6.503854,6.571957,4.552950,5424856
2004-04-30,6.537906,6.606009,6.435751,6.435751,4.458590,5187715
2004-05-03,6.435751,6.435751,6.435751,6.435751,4.458590,0
2004-05-04,6.435751,6.435751,6.435751,6.435751,4.458590,0
2004-05-05,6.469803,6.674112,6.469803,6.674112,4.623723,5946564
2004-05-06,6.640061,6.810318,6.606009,6.606009,4.576542,3321577
2004-05-07,6.674112,6.810318,6.640061,6.742215,4.670905,5538653
2004-05-10,6.640061,6.674112,6.435751,6.435751,4.458590,8209747
2004-05-11,6.469803,6.503854,6.333596,6.435751,4.458590,7748242
2004-05-12,6.469803,6.537906,6.435751,6.435751,4.458590,2215314
2004-05-13,6.469803,6.469803,6.265493,6.265493,4.340638,4781126
2004-05-14,6.265493,6.299545,6.095235,6.095235,4.222686,6405867
2004-05-17,6.095235,6.129287,5.754719,5.890925,4.081143,10338135
2004-05-18,5.924977,5.993080,5.754719,5.993080,4.151914,4578346
2004-05-19,5.993080,6.231441,5.993080,6.163338,4.269866,2529690
2004-05-20,6.163338,6.435751,6.163338,6.367648,4.411408,7231232
2004-05-21,6.265493,6.367648,6.231441,6.299545,4.364228,4457794
2004-05-24,6.333596,6.401699,6.299545,6.367648,4.411408,4746473
2004-05-25,6.401699,6.537906,6.367648,6.469803,4.482181,4377327
2004-05-26,6.469803,6.571957,6.469803,6.469803,4.482181,1573200
2004-05-27,6.537906,6.878422,6.537906,6.776267,4.694493,9433038
2004-05-28,6.810318,7.014628,6.674112,6.674112,4.623723,9655348
2004-05-31,6.708164,6.742215,6.606009,6.674112,4.623723,1435321
2004-06-01,6.674112,6.776267,6.674112,6.742215,4.670905,1095690
2004-06-02,6.776267,6.946525,6.776267,6.810318,4.718083,4958064
2004-06-03,6.810318,6.810318,6.640061,6.674112,4.623723,7288645
2004-06-04,6.674112,6.878422,6.674112,6.878422,4.765265,4368224
2004-06-07,6.946525,7.014628,6.810318,6.946525,4.812445,6745792
2004-06-08,6.946525,6.946525,6.776267,6.810318,4.718083,3144639
2004-06-09,6.810318,6.946525,6.810318,6.946525,4.812445,5710745
2004-06-10,6.946525,7.082731,6.878422,7.014628,4.859626,7186888
2004-06-11,7.014628,7.150834,7.014628,7.082731,4.906808,7787153
2004-06-14,7.082731,7.150834,6.946525,6.946525,4.812445,2954046
2004-06-15,7.014628,7.082731,6.810318,6.810318,4.718083,5193736
2004-06-16,6.946525,7.082731,6.946525,7.014628,4.859626,5014743
2004-06-17,7.014628,7.082731,7.014628,7.014628,4.859626,4859096
2004-06-18,7.014628,7.082731,6.878422,6.878422,4.765265,2118402
2004-06-21,7.082731,7.218938,7.082731,7.218938,5.001170,9375038
2004-06-22,7.082731,7.150834,7.082731,7.082731,4.906808,2692238
2004-06-23,7.082731,7.150834,7.082731,7.082731,4.906808,2464935
2004-06-24,7.150834,7.218938,7.150834,7.218938,5.001170,3156239
2004-06-25,7.150834,7.150834,7.082731,7.150834,4.953989,755911
2004-06-28,7.082731,7.150834,7.014628,7.014628,4.859626,3115272
2004-06-29,7.082731,7.150834,7.014628,7.014628,4.859626,3857822
2004-06-30,7.082731,7.150834,7.014628,7.014628,4.859626,6710405
2004-07-01,7.082731,7.150834,7.082731,7.150834,4.953989,3548732
2004-07-02,7.082731,7.150834,7.082731,7.082731,4.906808,3920080
2004-07-05,7.082731,7.218938,7.082731,7.082731,4.906808,4723860
2004-07-06,7.150834,7.218938,7.082731,7.218938,5.001170,8274942
2004-07-07,7.218938,7.287041,7.082731,7.218938,5.001170,6502925
2004-07-08,7.218938,7.218938,7.150834,7.218938,5.001170,3227895
2004-07-09,7.150834,7.287041,7.150834,7.287041,5.048350,5080378
2004-07-12,7.218938,7.287041,7.218938,7.218938,5.001170,7241951
2004-07-13,7.218938,7.287041,7.218938,7.287041,5.048350,2950228
2004-07-14,7.218938,7.287041,7.218938,7.218938,5.001170,3483977
2004-07-15,7.218938,7.218938,7.082731,7.150834,4.953989,7078376
2004-07-16,7.218938,7.218938,7.150834,7.150834,4.953989,988353
2004-07-19,7.150834,7.218938,7.150834,7.150834,4.953989,1561307
2004-07-20,7.150834,7.218938,7.150834,7.150834,4.953989,1158682
2004-07-21,7.150834,7.218938,7.150834,7.150834,4.953989,1319321
2004-07-22,7.150834,7.218938,7.150834,7.218938,5.001170,1931627
2004-07-23,7.150834,7.218938,7.150834,7.150834,4.953989,5106662
2004-07-26,7.218938,7.287041,7.150834,7.287041,5.048350,4536645
2004-07-27,7.218938,7.218938,7.150834,7.150834,4.953989,1963637
2004-07-28,7.218938,7.218938,7.082731,7.150834,4.953989,3341693
2004-07-29,7.150834,7.150834,7.014628,7.082731,4.906808,822722
2004-07-30,7.150834,7.150834,6.946525,7.014628,4.859626,1526800
2004-08-02,6.878422,7.014628,6.776267,6.946525,4.812445,4280269
2004-08-03,6.946525,7.014628,6.878422,6.878422,4.765265,2241011
2004-08-04,6.878422,7.014628,6.878422,6.946525,4.812445,1236065
2004-08-05,6.946525,7.082731,6.946525,7.014628,4.859626,2447168
2004-08-06,6.946525,7.082731,6.878422,7.014628,4.859626,3627730
2004-08-09,6.946525,6.946525,6.878422,6.878422,4.765265,1217564
2004-08-10,6.946525,7.082731,6.946525,7.014628,4.859626,5167305
2004-08-11,7.014628,7.082731,7.014628,7.082731,4.906808,3063439
2004-08-12,7.014628,7.082731,7.014628,7.082731,4.906808,2589746
