Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,19.520000,19.559999,19.520000,19.559999,13.895290,800
2014-04-18,19.559999,19.559999,19.420000,19.440001,13.810044,17100
2014-04-21,19.459999,19.600000,19.420000,19.440001,13.810044,17100
2014-04-22,19.459999,19.459999,19.459999,19.459999,13.824252,8100
2014-04-23,19.500000,19.520000,19.480000,19.480000,13.838460,5400
2014-04-24,19.500000,19.600000,19.500000,19.520000,13.866877,64000
2014-04-25,19.520000,19.520000,19.440001,19.440001,13.810044,29700
2014-04-28,19.600000,19.600000,19.480000,19.480000,13.838460,1000
2014-04-29,19.480000,19.480000,19.480000,19.480000,13.838460,0
2014-04-30,19.480000,19.480000,19.480000,19.480000,13.838460,0
2014-05-02,19.600000,19.620001,19.600000,19.620001,13.937915,1400
2014-05-05,19.639999,19.639999,19.500000,19.500000,13.852669,2000
2014-05-06,19.500000,19.500000,19.500000,19.500000,13.852669,2000
2014-05-07,19.500000,19.500000,19.500000,19.500000,13.852669,5000
2014-05-08,19.500000,19.500000,19.500000,19.500000,13.852669,17000
2014-05-09,19.520000,19.600000,19.500000,19.600000,13.923705,29300
2014-05-12,19.620001,19.719999,19.620001,19.700001,13.994745,5800
2014-05-14,19.719999,19.799999,19.719999,19.780001,14.051579,43200
2014-05-15,19.760000,19.799999,19.740000,19.799999,14.065786,36000
2014-05-16,19.799999,19.799999,19.799999,19.799999,14.065786,300
2014-05-19,19.799999,19.799999,19.700001,19.799999,14.065786,22400
2014-05-20,19.740000,19.760000,19.719999,19.760000,14.037374,33000
2014-05-21,19.719999,19.780001,19.700001,19.780001,14.051579,88800
2014-05-22,19.799999,19.879999,19.799999,19.879999,14.122614,17800
2014-05-23,19.840000,19.879999,19.820000,19.860001,14.108410,19200
2014-05-26,19.900000,19.900000,19.840000,19.900000,14.136826,15800
2014-05-27,19.900000,19.900000,19.900000,19.900000,14.136826,0
2014-05-28,19.900000,19.959999,19.879999,19.959999,14.179449,19000
2014-05-29,19.940001,19.980000,19.940001,19.980000,14.193656,22700
2014-05-30,20.000000,20.040001,19.980000,20.020000,14.222070,26900
2014-06-02,20.000000,20.000000,19.879999,19.959999,14.179449,16200
2014-06-03,19.980000,19.980000,19.900000,19.900000,14.136826,6500
2014-06-04,19.900000,19.980000,19.900000,19.900000,14.136826,8500
2014-06-05,19.900000,19.900000,19.760000,19.760000,14.037374,1500
2014-06-06,19.799999,19.980000,19.799999,19.980000,14.193656,29700
2014-06-09,19.980000,19.980000,19.980000,19.980000,14.193656,0
2014-06-10,19.940001,19.980000,19.940001,19.940001,14.165242,15200
2014-06-11,19.980000,19.980000,19.900000,19.900000,14.136826,1400
2014-06-12,19.900000,19.900000,19.900000,19.900000,14.136826,2200
2014-06-13,19.900000,20.080000,19.900000,19.900000,14.136826,27000
2014-06-16,19.840000,19.840000,19.799999,19.820000,14.079993,11000
2014-06-17,19.820000,19.820000,19.820000,19.820000,14.079993,1000
2014-06-18,19.820000,20.000000,19.820000,19.980000,14.193656,16500
2014-06-19,19.700001,20.000000,19.700001,19.980000,14.193656,5500
2014-06-20,19.760000,19.959999,19.740000,19.799999,14.065786,190800
2014-06-23,19.799999,19.799999,19.799999,19.799999,14.065786,0
2014-06-24,19.860001,19.860001,19.799999,19.799999,14.065786,600
2014-06-25,19.820000,19.820000,19.820000,19.820000,14.079993,1000
2014-06-26,19.840000,20.100000,19.820000,20.100000,14.278902,41900
2014-06-27,19.799999,20.059999,19.740000,20.059999,14.250484,12100
2014-06-30,19.799999,19.799999,19.700001,19.799999,14.065786,7600
2014-07-01,19.799999,19.900000,19.799999,19.900000,14.136826,31700
2014-07-02,19.900000,19.900000,19.900000,19.900000,14.136826,0
2014-07-03,19.879999,19.980000,19.879999,19.980000,14.193656,11800
2014-07-04,19.980000,19.980000,19.980000,19.980000,14.193656,0
2014-07-07,19.980000,20.020000,19.719999,20.000000,14.207863,16900
2014-07-08,20.000000,20.000000,19.700001,19.799999,14.065786,4600
2014-07-09,19.980000,20.000000,19.980000,20.000000,14.207863,14400
2014-07-10,20.000000,20.000000,20.000000,20.000000,14.207863,0
2014-07-11,20.000000,20.000000,20.000000,20.000000,14.207863,0
2014-07-14,19.799999,20.000000,19.799999,19.820000,14.079993,6000
2014-07-16,19.820000,20.000000,19.820000,20.000000,14.207863,25200
2014-07-17,19.940001,19.940001,19.940001,19.940001,14.165242,1600
2014-07-18,19.940001,19.940001,19.840000,19.840000,14.094204,3100
2014-07-21,19.840000,19.900000,19.799999,19.900000,14.244521,18700
2014-07-22,19.900000,19.900000,19.900000,19.900000,14.244521,2600
2014-07-23,19.900000,19.900000,19.799999,19.900000,14.244521,4300
2014-07-24,19.719999,19.719999,19.719999,19.719999,14.115676,3000
