Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,0.945001,0.971251,0.945001,0.945001,0.945001,228380
2014-04-18,0.971251,0.971251,0.945001,0.971251,0.971251,299447
2014-04-21,0.971251,0.971251,0.945001,0.971251,0.971251,171599
2014-04-22,0.971251,0.971251,0.945001,0.945001,0.945001,1255598
2014-04-23,0.945001,0.971251,0.945001,0.971251,0.971251,362818
2014-04-24,0.945001,0.945001,0.918751,0.918751,0.918751,384380
2014-04-25,0.945001,0.945001,0.918751,0.918751,0.918751,147447
2014-04-28,0.918751,0.945001,0.918751,0.918751,0.918751,156761
2014-04-29,0.918751,0.945001,0.892501,0.918751,0.918751,1074931
2014-04-30,0.892501,0.892501,0.813751,0.866251,0.866251,3716966
2014-05-02,0.840001,0.866251,0.761250,0.761250,0.761250,5577573
2014-05-05,0.682500,0.682500,0.577500,0.603750,0.603750,7534257
2014-05-06,0.577500,0.761250,0.577500,0.735000,0.735000,5619612
2014-05-07,0.708750,0.708750,0.630000,0.656250,0.656250,6071630
2014-05-08,0.656250,0.682500,0.577500,0.656250,0.656250,8487760
2014-05-09,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-12,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-14,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-15,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-16,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-19,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-20,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-21,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-22,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-23,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-26,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-27,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-28,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-29,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-05-30,0.656250,0.656250,0.656250,0.656250,0.656250,0
2014-06-02,0.735000,0.787500,0.708750,0.787500,0.787500,5299612
2014-06-03,0.787500,0.813751,0.761250,0.787500,0.787500,4942831
2014-06-04,0.787500,0.787500,0.735000,0.761250,0.761250,851484
2014-06-05,0.761250,0.761250,0.735000,0.735000,0.735000,587999
2014-06-06,0.735000,0.761250,0.735000,0.735000,0.735000,379409
2014-06-09,0.735000,0.735000,0.708750,0.708750,0.708750,609484
2014-06-10,0.708750,0.708750,0.708750,0.708750,0.708750,86095
2014-06-11,0.708750,0.708750,0.708750,0.708750,0.708750,190475
2014-06-12,0.708750,0.708750,0.708750,0.708750,0.708750,202856
2014-06-13,0.708750,0.708750,0.708750,0.708750,0.708750,323142
2014-06-16,0.708750,0.708750,0.708750,0.708750,0.708750,81866
2014-06-17,0.708750,0.708750,0.682500,0.708750,0.708750,160780
2014-06-18,0.708750,0.708750,0.682500,0.708750,0.708750,189333
2014-06-19,0.682500,0.708750,0.682500,0.708750,0.708750,144190
2014-06-20,0.708750,0.708750,0.682500,0.708750,0.708750,91618
2014-06-23,0.682500,0.708750,0.682500,0.682500,0.682500,299523
2014-06-24,0.708750,0.708750,0.682500,0.682500,0.682500,268437
2014-06-25,0.708750,0.708750,0.682500,0.682500,0.682500,90666
2014-06-26,0.682500,0.682500,0.682500,0.682500,0.682500,91428
2014-06-27,0.682500,0.708750,0.682500,0.682500,0.682500,209066
2014-06-30,0.708750,0.708750,0.682500,0.682500,0.682500,420608
2014-07-01,0.682500,0.761250,0.682500,0.735000,0.735000,656208
2014-07-02,0.735000,0.735000,0.708750,0.735000,0.735000,525523
2014-07-03,0.735000,0.735000,0.708750,0.708750,0.708750,368666
2014-07-04,0.708750,0.735000,0.708750,0.735000,0.735000,386704
2014-07-07,0.708750,0.708750,0.708750,0.708750,0.708750,391428
2014-07-08,0.708750,0.708750,0.708750,0.708750,0.708750,270285
2014-07-09,0.708750,0.708750,0.708750,0.708750,0.708750,110704
2014-07-10,0.708750,0.735000,0.708750,0.735000,0.735000,175237
2014-07-11,0.735000,0.735000,0.708750,0.708750,0.708750,188723
2014-07-14,0.708750,0.735000,0.708750,0.708750,0.708750,407313
2014-07-16,0.735000,0.735000,0.708750,0.735000,0.735000,582475
2014-07-17,0.735000,0.840001,0.708750,0.813751,0.813751,4555308
2014-07-18,0.813751,0.813751,0.761250,0.787500,0.787500,698494
2014-07-21,0.761250,0.761250,0.735000,0.735000,0.735000,1380760
2014-07-22,0.735000,0.787500,0.735000,0.787500,0.787500,1070398
2014-07-23,0.761250,0.761250,0.735000,0.735000,0.735000,669503
2014-07-24,0.735000,0.735000,0.735000,0.735000,0.735000,85618
2014-07-25,0.735000,0.761250,0.735000,0.735000,0.735000,1840283
2014-07-30,0.708750,0.735000,0.656250,0.682500,0.682500,2117521
2014-07-31,0.682500,0.682500,0.630000,0.682500,0.682500,1628150
2014-08-01,0.656250,0.682500,0.630000,0.682500,0.682500,651542
2014-08-04,0.656250,0.682500,0.630000,0.656250,0.656250,713199
2014-08-05,0.656250,0.735000,0.656250,0.682500,0.682500,2908815
2014-08-06,0.682500,0.735000,0.682500,0.708750,0.708750,1134989
2014-08-07,0.708750,0.708750,0.708750,0.708750,0.708750,226856
2014-08-08,0.708750,0.918751,0.682500,0.840001,0.840001,9308007
2014-08-11,0.813751,0.866251,0.787500,0.813751,0.813751,2213597
2014-08-12,0.840001,0.945001,0.813751,0.945001,0.945001,6560125
2014-08-13,0.945001,1.050001,0.918751,0.997501,0.997501,4245347
2014-08-14,0.997501,1.023751,0.971251,0.997501,0.997501,2135902
2014-08-15,0.997501,0.997501,0.945001,0.945001,0.945001,961160
2014-08-18,0.840001,0.918751,0.840001,0.918751,0.918751,1700397
2014-08-19,0.918751,0.918751,0.866251,0.866251,0.866251,783694
2014-08-20,0.866251,0.892501,0.840001,0.840001,0.840001,1044303
2014-08-21,0.840001,0.866251,0.840001,0.866251,0.866251,410075
2014-08-22,0.866251,0.892501,0.840001,0.892501,0.892501,510227
2014-08-25,0.918751,0.945001,0.866251,0.892501,0.892501,1128608
2014-08-26,0.892501,0.918751,0.892501,0.918751,0.918751,370132
2014-08-27,0.945001,0.945001,0.892501,0.892501,0.892501,253523
2014-08-28,0.918751,0.918751,0.892501,0.918751,0.918751,362913
2014-08-29,0.918751,0.918751,0.892501,0.892501,0.892501,733637
2014-09-02,0.918751,0.918751,0.866251,0.866251,0.866251,210171
2014-09-03,0.866251,0.892501,0.840001,0.892501,0.892501,264380
2014-09-04,0.892501,0.892501,0.866251,0.866251,0.866251,222780
2014-09-05,0.892501,0.892501,0.840001,0.866251,0.866251,357504
2014-09-08,0.866251,0.866251,0.866251,0.866251,0.866251,168952
2014-09-09,0.866251,0.892501,0.866251,0.866251,0.866251,314856
2014-09-10,0.892501,0.892501,0.866251,0.866251,0.866251,258952
2014-09-11,0.866251,0.892501,0.866251,0.892501,0.892501,81009
2014-09-12,0.892501,0.892501,0.866251,0.892501,0.892501,33333
2014-09-15,0.866251,0.866251,0.866251,0.866251,0.866251,90190
2014-09-17,0.866251,0.866251,0.840001,0.840001,0.840001,157523
2014-09-18,0.840001,0.866251,0.840001,0.840001,0.840001,246475
2014-09-19,0.866251,0.866251,0.840001,0.840001,0.840001,149542
2014-09-22,0.840001,0.840001,0.840001,0.840001,0.840001,54209
2014-09-23,0.840001,0.840001,0.840001,0.840001,0.840001,125999
2014-09-24,0.840001,0.840001,0.813751,0.840001,0.840001,298190
2014-09-25,0.840001,0.866251,0.840001,0.840001,0.840001,569713
2014-09-26,0.840001,0.840001,0.840001,0.840001,0.840001,145980
2014-09-29,0.840001,0.866251,0.840001,0.866251,0.866251,102285
2014-09-30,0.866251,0.866251,0.840001,0.840001,0.840001,304913
2014-10-01,0.840001,0.840001,0.787500,0.840001,0.840001,222456
2014-10-02,0.840001,0.840001,0.813751,0.813751,0.813751,132285
2014-10-03,0.813751,0.813751,0.813751,0.813751,0.813751,88571
2014-10-07,0.813751,0.813751,0.787500,0.787500,0.787500,344037
2014-10-08,0.761250,0.787500,0.735000,0.761250,0.761250,326990
2014-10-09,0.761250,0.761250,0.761250,0.761250,0.761250,160952
2014-10-10,0.735000,0.761250,0.708750,0.761250,0.761250,182075
2014-10-13,0.761250,0.761250,0.735000,0.735000,0.735000,64380
2014-10-14,0.708750,0.735000,0.708750,0.708750,0.708750,72761
2014-10-15,0.735000,0.735000,0.735000,0.735000,0.735000,55047
2014-10-16,0.708750,0.708750,0.656250,0.708750,0.708750,399961
2014-10-17,0.656250,0.708750,0.656250,0.708750,0.708750,257885
2014-10-20,0.735000,0.735000,0.708750,0.708750,0.708750,70857
2014-10-21,0.735000,0.735000,0.735000,0.735000,0.735000,59009
2014-10-22,0.735000,0.735000,0.735000,0.735000,0.735000,0
2014-10-24,0.761250,0.761250,0.761250,0.761250,0.761250,79276
2014-10-27,0.761250,0.761250,0.761250,0.761250,0.761250,24761
2014-10-28,0.761250,0.761250,0.761250,0.761250,0.761250,66838
2014-10-29,0.787500,0.813751,0.787500,0.787500,0.787500,202094
2014-10-30,0.787500,0.787500,0.761250,0.761250,0.761250,357161
2014-10-31,0.761250,0.787500,0.761250,0.787500,0.787500,169142
2014-11-03,0.787500,0.787500,0.761250,0.761250,0.761250,120952
2014-11-04,0.761250,0.787500,0.761250,0.787500,0.787500,62857
2014-11-05,0.787500,0.787500,0.761250,0.787500,0.787500,104761
2014-11-06,0.787500,0.787500,0.761250,0.761250,0.761250,367199
2014-11-07,0.787500,0.813751,0.787500,0.813751,0.813751,344609
2014-11-10,0.813751,0.892501,0.787500,0.892501,0.892501,2450454
2014-11-11,0.892501,0.892501,0.813751,0.840001,0.840001,719580
2014-11-12,0.840001,0.840001,0.840001,0.840001,0.840001,89485
2014-11-13,0.813751,0.813751,0.787500,0.787500,0.787500,641142
2014-11-14,0.787500,0.840001,0.787500,0.840001,0.840001,667961
2014-11-17,0.813751,0.813751,0.761250,0.787500,0.787500,249428
2014-11-18,0.787500,0.813751,0.787500,0.787500,0.787500,22838
2014-11-19,0.787500,0.787500,0.787500,0.787500,0.787500,39390
2014-11-20,0.787500,0.813751,0.787500,0.787500,0.787500,252323
2014-11-21,0.787500,0.813751,0.761250,0.761250,0.761250,108818
2014-11-24,0.787500,0.813751,0.761250,0.813751,0.813751,195237
2014-11-25,0.813751,0.813751,0.813751,0.813751,0.813751,190475
2014-11-26,0.787500,0.787500,0.787500,0.787500,0.787500,28571
2014-11-27,0.787500,0.787500,0.787500,0.787500,0.787500,142895
2014-11-28,0.787500,0.787500,0.787500,0.787500,0.787500,97104
2014-12-01,0.787500,0.787500,0.761250,0.761250,0.761250,408532
2014-12-02,0.761250,0.787500,0.735000,0.735000,0.735000,299161
2014-12-03,0.761250,0.761250,0.761250,0.761250,0.761250,89276
2014-12-04,0.761250,0.761250,0.761250,0.761250,0.761250,25676
2014-12-05,0.761250,0.761250,0.761250,0.761250,0.761250,19428
2014-12-08,0.761250,0.761250,0.735000,0.761250,0.761250,94285
2014-12-09,0.761250,0.761250,0.735000,0.735000,0.735000,290818
2014-12-10,0.761250,0.761250,0.735000,0.735000,0.735000,162895
2014-12-11,0.735000,0.735000,0.708750,0.708750,0.708750,111942
2014-12-12,0.735000,0.735000,0.708750,0.708750,0.708750,31295
2014-12-15,0.735000,0.735000,0.708750,0.708750,0.708750,239275
2014-12-16,0.708750,0.708750,0.682500,0.708750,0.708750,209542
2014-12-17,0.708750,0.708750,0.708750,0.708750,0.708750,49142
2014-12-18,0.708750,0.735000,0.682500,0.735000,0.735000,338475
2014-12-19,0.735000,0.735000,0.735000,0.735000,0.735000,380
2014-12-22,0.761250,0.761250,0.735000,0.735000,0.735000,17333
2014-12-23,0.708750,0.735000,0.708750,0.735000,0.735000,11428
2014-12-24,0.735000,0.735000,0.735000,0.735000,0.735000,1904
2014-12-26,0.735000,0.735000,0.708750,0.708750,0.708750,129523
2014-12-29,0.708750,0.708750,0.708750,0.708750,0.708750,0
2014-12-30,0.735000,0.735000,0.735000,0.735000,0.735000,6857
2014-12-31,0.708750,0.708750,0.708750,0.708750,0.708750,6019
2015-01-02,0.708750,0.735000,0.708750,0.708750,0.708750,71885
2015-01-05,0.708750,0.735000,0.708750,0.735000,0.735000,47638
2015-01-06,0.708750,0.708750,0.708750,0.708750,0.708750,139047
2015-01-07,0.682500,0.735000,0.682500,0.708750,0.708750,60190
2015-01-08,0.708750,0.708750,0.708750,0.708750,0.708750,156209
2015-01-09,0.708750,0.708750,0.708750,0.708750,0.708750,83809
2015-01-12,0.708750,0.708750,0.708750,0.708750,0.708750,0
2015-01-13,0.708750,0.708750,0.708750,0.708750,0.708750,380
2015-01-14,0.708750,0.735000,0.708750,0.735000,0.735000,106666
2015-01-15,0.735000,0.735000,0.708750,0.735000,0.735000,43466
2015-01-16,0.708750,0.708750,0.708750,0.708750,0.708750,9523
2015-01-19,0.735000,0.735000,0.735000,0.735000,0.735000,5714
2015-01-20,0.735000,0.735000,0.735000,0.735000,0.735000,99618
2015-01-21,0.735000,0.761250,0.735000,0.735000,0.735000,115390
2015-01-22,0.761250,0.840001,0.761250,0.813751,0.813751,519961
2015-01-23,0.840001,0.866251,0.840001,0.866251,0.866251,811046
2015-01-26,0.892501,0.892501,0.813751,0.840001,0.840001,367961
2015-01-27,0.813751,0.840001,0.813751,0.840001,0.840001,81295
2015-01-28,0.840001,0.840001,0.813751,0.813751,0.813751,87618
2015-01-29,0.813751,0.813751,0.813751,0.813751,0.813751,312951
2015-01-30,0.813751,0.813751,0.813751,0.813751,0.813751,136952
2015-02-04,0.813751,0.813751,0.813751,0.813751,0.813751,60952
2015-02-05,0.840001,0.840001,0.813751,0.813751,0.813751,48228
2015-02-06,0.813751,0.813751,0.813751,0.813751,0.813751,76190
2015-02-09,0.813751,0.892501,0.813751,0.892501,0.892501,649942
2015-02-10,0.866251,0.892501,0.840001,0.866251,0.866251,585313
2015-02-11,0.866251,0.866251,0.866251,0.866251,0.866251,210799
2015-02-12,0.866251,0.866251,0.866251,0.866251,0.866251,235066
2015-02-13,0.866251,0.866251,0.840001,0.866251,0.866251,139980
2015-02-16,0.866251,0.892501,0.866251,0.892501,0.892501,175256
2015-02-17,0.866251,0.892501,0.866251,0.892501,0.892501,125523
2015-02-18,0.892501,0.892501,0.892501,0.892501,0.892501,320951
2015-02-23,0.892501,0.918751,0.892501,0.892501,0.892501,339447
2015-02-24,0.892501,0.892501,0.866251,0.866251,0.866251,99999
2015-02-25,0.866251,0.892501,0.866251,0.866251,0.866251,92952
2015-02-26,0.866251,0.866251,0.866251,0.866251,0.866251,100761
2015-02-27,0.892501,0.892501,0.866251,0.866251,0.866251,51428
2015-03-02,0.866251,0.892501,0.866251,0.892501,0.892501,363980
2015-03-03,0.866251,0.892501,0.866251,0.866251,0.866251,180647
2015-03-04,0.866251,0.892501,0.866251,0.866251,0.866251,208933
2015-03-05,0.866251,0.866251,0.866251,0.866251,0.866251,198666
2015-03-06,0.866251,0.866251,0.866251,0.866251,0.866251,138209
2015-03-09,0.866251,0.866251,0.840001,0.866251,0.866251,200990
2015-03-10,0.866251,0.866251,0.866251,0.866251,0.866251,302856
2015-03-11,0.866251,0.866251,0.866251,0.866251,0.866251,76190
2015-03-12,0.866251,0.866251,0.840001,0.840001,0.840001,319999
2015-03-13,0.840001,0.866251,0.840001,0.866251,0.866251,64761
2015-03-16,0.866251,0.866251,0.840001,0.866251,0.866251,104761
2015-03-17,0.840001,0.840001,0.840001,0.840001,0.840001,41904
2015-03-18,0.840001,0.840001,0.840001,0.840001,0.840001,343961
2015-03-19,0.840001,0.866251,0.840001,0.840001,0.840001,34095
2015-03-20,0.866251,0.866251,0.840001,0.840001,0.840001,61904
2015-03-23,0.840001,0.840001,0.840001,0.840001,0.840001,8380
2015-03-24,0.840001,0.866251,0.840001,0.866251,0.866251,79999
2015-03-25,0.866251,0.866251,0.813751,0.813751,0.813751,238247
2015-03-26,0.813751,0.813751,0.813751,0.813751,0.813751,136761
2015-03-27,0.813751,0.813751,0.813751,0.813751,0.813751,0
2015-03-30,0.840001,0.840001,0.813751,0.840001,0.840001,68761
2015-03-31,0.840001,0.840001,0.840001,0.840001,0.840001,5714
2015-04-01,0.840001,0.840001,0.840001,0.840001,0.840001,149066
2015-04-02,0.840001,0.866251,0.840001,0.866251,0.866251,98095
2015-04-03,0.840001,0.840001,0.840001,0.840001,0.840001,79047
2015-04-06,0.840001,0.866251,0.840001,0.840001,0.840001,110133
2015-04-07,0.840001,0.840001,0.840001,0.840001,0.840001,73142
2015-04-08,0.840001,0.866251,0.840001,0.840001,0.840001,95180
2015-04-09,0.840001,0.866251,0.840001,0.866251,0.866251,117142
2015-04-10,0.866251,0.866251,0.840001,0.866251,0.866251,354285
2015-04-13,0.866251,0.892501,0.866251,0.892501,0.892501,151504
2015-04-14,0.866251,0.866251,0.866251,0.866251,0.866251,85523
2015-04-15,0.866251,0.918751,0.866251,0.918751,0.918751,870817
2015-04-16,0.918751,1.023751,0.918751,0.997501,0.997501,1829750
2015-04-17,1.023751,1.050001,0.997501,1.023751,1.023751,1700626
2015-04-20,1.023751,1.023751,0.997501,0.997501,0.997501,379256
2015-04-21,0.997501,1.076251,0.997501,1.076251,1.076251,2161368
2015-04-22,1.076251,1.128751,1.050001,1.076251,1.076251,2025902
2015-04-23,1.076251,1.076251,1.050001,1.076251,1.076251,974684
2015-04-24,1.076251,1.076251,1.023751,1.023751,1.023751,944017
2015-04-27,1.023751,1.023751,0.945001,0.945001,0.945001,617084
2015-04-28,0.971251,0.997501,0.918751,0.918751,0.918751,1135655
2015-04-29,0.918751,1.076251,0.918751,1.050001,1.050001,628818
2015-04-30,0.997501,1.076251,0.997501,0.997501,0.997501,254704
2015-05-05,0.997501,0.997501,0.971251,0.997501,0.997501,266666
2015-05-06,0.997501,0.997501,0.971251,0.997501,0.997501,95733
2015-05-07,0.997501,0.997501,0.997501,0.997501,0.997501,276532
2015-05-08,1.023751,1.023751,0.971251,0.971251,0.971251,263771
2015-05-11,0.997501,1.023751,0.971251,0.971251,0.971251,215009
2015-05-12,0.971251,1.023751,0.971251,0.997501,0.997501,111866
2015-05-13,0.997501,0.997501,0.971251,0.997501,0.997501,158818
2015-05-14,0.997501,0.997501,0.971251,0.971251,0.971251,93371
2015-05-15,0.971251,0.971251,0.971251,0.971251,0.971251,64647
2015-05-18,0.997501,0.997501,0.997501,0.997501,0.997501,167809
2015-05-19,0.997501,0.997501,0.971251,0.971251,0.971251,132895
2015-05-20,0.971251,0.997501,0.971251,0.997501,0.997501,118952
2015-05-21,0.971251,0.971251,0.945001,0.971251,0.971251,180971
2015-05-22,0.971251,0.971251,0.945001,0.971251,0.971251,114342
2015-05-25,0.945001,0.945001,0.892501,0.892501,0.892501,167980
2015-05-26,0.918751,0.971251,0.918751,0.971251,0.971251,16095
2015-05-27,0.945001,0.971251,0.945001,0.971251,0.971251,94171
2015-05-28,0.945001,0.945001,0.918751,0.945001,0.945001,95237
2015-05-29,0.918751,0.945001,0.918751,0.945001,0.945001,38019
2015-06-01,0.945001,0.945001,0.945001,0.945001,0.945001,67714
2015-06-02,0.918751,0.945001,0.918751,0.945001,0.945001,84647
2015-06-03,0.918751,0.945001,0.918751,0.945001,0.945001,142133
2015-06-04,0.945001,0.945001,0.945001,0.945001,0.945001,41904
2015-06-05,0.945001,0.945001,0.918751,0.945001,0.945001,59047
2015-06-08,0.945001,0.945001,0.892501,0.892501,0.892501,146285
2015-06-09,0.918751,0.918751,0.866251,0.892501,0.892501,336971
2015-06-10,0.866251,0.866251,0.866251,0.866251,0.866251,219047
2015-06-11,0.892501,0.892501,0.866251,0.866251,0.866251,17257
2015-06-12,0.866251,0.892501,0.866251,0.866251,0.866251,39999
2015-06-15,0.866251,0.866251,0.840001,0.840001,0.840001,335237
2015-06-16,0.840001,0.840001,0.840001,0.840001,0.840001,150552
2015-06-17,0.840001,0.840001,0.840001,0.840001,0.840001,79733
2015-06-18,0.840001,0.866251,0.840001,0.866251,0.866251,109523
2015-06-19,0.866251,0.866251,0.866251,0.866251,0.866251,62857
2015-06-22,0.866251,0.892501,0.866251,0.892501,0.892501,128952
2015-06-23,0.892501,0.892501,0.866251,0.892501,0.892501,82323
