Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,22.000000,22.000000,21.680000,21.680000,14.072088,58600
2014-04-08,21.980000,21.980000,21.980000,21.980000,14.266812,100
2014-04-09,21.980000,22.000000,21.879999,22.000000,14.279795,42000
2014-04-10,22.000000,22.540001,22.000000,22.540001,14.630300,3300
2014-04-11,22.200001,22.200001,22.000000,22.000000,14.279795,5100
2014-04-14,22.000000,22.200001,22.000000,22.200001,14.409614,2300
2014-04-15,22.200001,22.299999,22.200001,22.299999,14.474520,1700
2014-04-16,22.299999,22.500000,22.299999,22.299999,14.474520,6200
2014-04-17,22.340000,22.600000,22.340000,22.480000,14.591351,7900
2014-04-18,22.440001,22.780001,22.440001,22.600000,14.669241,7800
2014-04-21,22.700001,23.059999,22.620001,22.780001,14.786080,12300
2014-04-22,22.780001,23.280001,22.780001,22.840000,14.825024,15000
2014-04-23,22.760000,22.780001,22.580000,22.580000,14.656260,6900
2014-04-24,22.600000,22.600000,22.540001,22.540001,14.630300,1500
2014-04-25,22.580000,22.580000,22.500000,22.500000,14.604337,8500
2014-04-28,22.500000,22.660000,22.299999,22.299999,14.474520,9600
2014-04-29,22.299999,22.299999,21.980000,21.980000,14.266812,34700
2014-04-30,22.000000,22.500000,21.900000,22.200001,14.409614,27800
2014-05-02,22.200001,22.299999,22.160000,22.200001,14.409614,22700
2014-05-05,22.200001,22.500000,22.200001,22.299999,14.474520,21700
2014-05-06,22.500000,22.500000,22.280001,22.299999,14.474520,33300
2014-05-07,22.299999,22.299999,22.180000,22.219999,14.422589,28300
2014-05-08,22.200001,22.200001,21.840000,21.900000,14.214886,57400
2014-05-09,21.900000,21.900000,21.879999,21.879999,14.201900,25800
2014-05-12,22.000000,22.000000,22.000000,22.000000,14.279795,500
2014-05-14,22.000000,22.040001,22.000000,22.000000,14.279795,22100
2014-05-15,22.200001,22.200001,22.020000,22.020000,14.292776,11400
2014-05-16,22.299999,22.299999,22.120001,22.160000,14.383645,3500
2014-05-19,22.200001,22.400000,22.180000,22.400000,14.539429,15400
2014-05-20,22.200001,22.559999,22.200001,22.559999,14.643280,2700
2014-05-21,22.500000,22.580000,22.299999,22.540001,14.630300,5900
2014-05-22,22.740000,22.740000,22.600000,22.600000,14.669241,2700
2014-05-23,22.600000,22.780001,22.600000,22.780001,14.786080,2100
2014-05-26,22.799999,22.799999,22.680000,22.760000,14.773096,8800
2014-05-27,22.700001,22.700001,22.680000,22.680000,14.721170,1900
2014-05-28,22.799999,22.799999,22.700001,22.799999,14.799060,11300
2014-05-29,22.700001,22.740000,22.680000,22.740000,14.760116,7100
2014-05-30,22.780001,22.780001,22.240000,22.680000,14.721170,34200
2014-06-02,22.500000,22.580000,22.360001,22.580000,14.656260,9900
2014-06-03,22.600000,22.760000,22.600000,22.639999,14.695202,5200
2014-06-04,22.719999,22.719999,22.620001,22.639999,14.695202,4000
2014-06-05,22.580000,22.700001,22.400000,22.700001,14.734155,5500
2014-06-06,22.600000,22.680000,22.580000,22.600000,14.669241,3500
2014-06-09,22.700001,22.700001,22.600000,22.680000,14.721170,21600
2014-06-10,22.700001,22.719999,22.700001,22.700001,14.734155,7500
2014-06-11,22.620001,22.639999,22.600000,22.600000,14.669241,3700
2014-06-12,22.700001,22.700001,22.700001,22.700001,14.734155,2200
2014-06-13,22.620001,22.760000,22.620001,22.760000,14.773096,1700
2014-06-16,22.719999,22.740000,22.700001,22.740000,14.760116,3200
2014-06-17,22.719999,22.719999,22.719999,22.719999,14.747133,1000
2014-06-18,22.719999,22.740000,22.639999,22.740000,14.760116,19600
2014-06-19,22.740000,22.740000,22.719999,22.719999,14.747133,7600
2014-06-20,22.719999,22.799999,22.719999,22.799999,14.799060,10800
2014-06-23,22.799999,23.000000,22.799999,23.000000,14.928877,200
2014-06-24,22.900000,23.000000,22.600000,22.600000,14.669241,40600
2014-06-25,22.639999,22.740000,22.500000,22.520000,14.617315,39800
2014-06-26,22.000000,22.000000,20.500000,21.940001,14.240850,94800
2014-06-27,21.900000,22.000000,21.840000,22.000000,14.279795,14400
2014-06-30,21.840000,21.879999,21.799999,21.799999,14.149977,10300
2014-07-01,21.799999,21.799999,21.639999,21.639999,14.046122,9900
2014-07-02,21.600000,21.600000,21.320000,21.360001,13.864385,24700
2014-07-03,21.379999,21.500000,21.360001,21.420000,13.903327,14600
2014-07-04,21.600000,21.740000,21.600000,21.660000,14.059108,5800
2014-07-07,21.879999,21.959999,21.700001,21.799999,14.149977,11800
2014-07-08,21.799999,21.980000,21.799999,21.860001,14.188924,35100
2014-07-09,21.920000,21.920000,21.799999,21.799999,14.149977,31500
2014-07-10,21.799999,21.799999,21.700001,21.719999,14.098050,5200
2014-07-11,21.520000,21.520000,21.299999,21.360001,13.864385,37200
2014-07-14,21.400000,21.400000,21.320000,21.320000,13.838418,12900
2014-07-16,21.340000,21.340000,21.280001,21.280001,13.812455,16800
2014-07-17,21.280001,21.280001,21.260000,21.280001,13.812455,87800
2014-07-18,21.240000,21.299999,21.200001,21.219999,13.773511,9400
2014-07-21,21.120001,21.139999,20.840000,20.840000,13.526860,69000
2014-07-22,21.680000,21.680000,20.840000,21.000000,13.630713,20800
2014-07-23,21.540001,21.540001,20.879999,21.000000,13.630713,13900
2014-07-24,20.900000,20.940001,20.799999,20.799999,13.500897,25200
2014-07-25,20.820000,21.000000,20.820000,20.900000,13.565803,2100
2014-07-30,21.180000,21.180000,20.900000,20.900000,13.565803,12900
2014-07-31,21.040001,21.040001,21.040001,21.040001,13.656675,500
2014-08-01,21.000000,21.000000,20.940001,21.000000,13.630713,11800
2014-08-04,20.860001,20.860001,20.820000,20.820000,13.513879,26500
2014-08-05,20.900000,20.900000,20.799999,20.799999,13.500897,39300
2014-08-06,20.820000,21.059999,20.799999,21.059999,13.669658,8100
2014-08-07,20.879999,20.959999,20.879999,20.940001,13.591769,1500
2014-08-08,20.940001,20.940001,20.860001,20.879999,13.552823,25800
2014-08-11,20.879999,21.480000,20.879999,20.920000,13.578787,6500
2014-08-12,21.219999,21.219999,21.000000,21.040001,13.656675,2500
2014-08-13,21.200001,21.260000,21.100000,21.260000,13.799475,4200
2014-08-14,21.280001,21.280001,21.280001,21.280001,13.812455,1300
2014-08-15,21.200001,21.200001,21.160000,21.160000,13.734565,1700
2014-08-18,21.160000,21.160000,21.139999,21.160000,13.734565,10800
2014-08-19,21.200001,21.299999,21.160000,21.160000,13.734565,6400
2014-08-20,21.160000,21.160000,21.160000,21.160000,13.734565,0
2014-08-21,21.160000,21.280001,21.160000,21.280001,13.812455,6600
2014-08-22,21.500000,21.639999,21.420000,21.420000,13.903327,10600
2014-08-25,21.639999,21.639999,21.480000,21.480000,13.942272,8400
2014-08-26,21.520000,21.520000,21.459999,21.500000,13.955254,9400
2014-08-27,21.500000,21.500000,21.299999,21.379999,13.877362,12400
2014-08-28,21.400000,21.459999,21.340000,21.459999,13.929288,2300
2014-08-29,21.500000,21.500000,21.299999,21.299999,13.825437,11500
2014-09-02,21.219999,21.500000,21.200001,21.299999,13.825437,5400
2014-09-03,21.299999,21.320000,21.299999,21.299999,13.825437,39800
2014-09-04,21.299999,21.379999,21.280001,21.299999,13.825437,13400
2014-09-05,20.980000,20.980000,20.639999,20.660000,13.556406,5200
2014-09-08,20.620001,20.620001,20.559999,20.559999,13.490792,1700
2014-09-09,20.540001,20.680000,20.520000,20.680000,13.569530,2700
2014-09-10,20.680000,20.680000,20.620001,20.620001,13.530162,4000
2014-09-11,20.520000,20.620001,20.520000,20.620001,13.530162,300
2014-09-12,20.639999,20.660000,20.600000,20.620001,13.530162,38700
2014-09-15,20.520000,20.540001,20.520000,20.520000,13.464545,6000
2014-09-17,20.500000,20.500000,20.400000,20.400000,13.385804,9500
2014-09-18,20.420000,20.420000,20.219999,20.219999,13.267693,8500
2014-09-19,20.200001,20.299999,20.200001,20.200001,13.254573,21700
2014-09-22,20.240000,20.240000,20.160000,20.180000,13.241446,11200
2014-09-23,20.200001,20.200001,20.180000,20.180000,13.241446,1100
2014-09-24,20.200001,20.200001,20.160000,20.160000,13.228322,10500
2014-09-25,20.160000,20.160000,20.000000,20.000000,13.123337,61600
2014-09-26,20.040001,20.100000,20.000000,20.000000,13.123337,4600
2014-09-29,20.080000,20.080000,20.000000,20.000000,13.123337,11000
2014-09-30,20.000000,20.000000,20.000000,20.000000,13.123337,7600
2014-10-01,19.980000,19.980000,19.980000,19.980000,13.110215,1300
2014-10-02,19.959999,19.959999,19.959999,19.959999,13.097091,1800
2014-10-03,20.000000,20.000000,19.879999,19.879999,13.044595,15600
2014-10-07,19.879999,19.920000,19.879999,19.920000,13.070847,3400
2014-10-08,19.920000,19.920000,19.700001,19.799999,12.992105,9000
2014-10-09,19.719999,19.959999,19.719999,19.959999,13.097091,3300
2014-10-10,19.879999,19.879999,19.520000,19.780001,12.978983,3600
2014-10-13,19.780001,19.780001,19.700001,19.700001,12.926489,1400
2014-10-14,19.700001,19.700001,19.440001,19.500000,12.795256,9700
2014-10-15,19.500000,19.500000,19.299999,19.299999,12.664022,13000
2014-10-16,19.240000,19.240000,18.680000,19.000000,12.467173,26200
2014-10-17,19.000000,19.000000,19.000000,19.000000,12.467173,2300
2014-10-20,19.080000,19.100000,19.000000,19.000000,12.467173,11900
2014-10-21,19.000000,19.100000,19.000000,19.000000,12.467173,24200
2014-10-22,19.000000,19.000000,19.000000,19.000000,12.467173,0
2014-10-24,19.020000,19.020000,18.920000,19.000000,12.467173,16800
2014-10-27,19.000000,19.360001,19.000000,19.120001,12.545910,4300
2014-10-28,19.059999,19.059999,18.940001,19.000000,12.467173,21500
2014-10-29,19.000000,19.000000,18.940001,18.940001,12.427802,20900
2014-10-30,19.000000,19.000000,18.959999,18.980000,12.454048,4200
2014-10-31,19.100000,19.100000,18.980000,19.000000,12.467173,27000
2014-11-03,19.000000,19.020000,18.959999,18.959999,12.440925,26500
2014-11-04,19.000000,19.000000,18.980000,19.000000,12.467173,36000
