Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,20.799999,21.360001,20.780001,21.340000,16.763458,471200
2013-08-20,21.320000,21.320000,20.780001,21.240000,16.684902,1057600
2013-08-21,21.200001,21.320000,21.000000,21.240000,16.684902,526400
2013-08-22,21.040001,21.219999,20.700001,21.200001,16.653479,735000
2013-08-23,21.200001,21.360001,20.900000,21.200001,16.653479,783200
2013-08-26,21.200001,21.500000,21.020000,21.280001,16.716326,786100
2013-08-27,21.020000,21.280001,21.000000,21.200001,16.653479,425100
2013-08-28,21.200001,21.379999,20.600000,21.200001,16.653479,436500
2013-08-29,21.360001,21.500000,21.200001,21.379999,16.794880,1003800
2013-08-30,21.280001,21.520000,21.280001,21.520000,16.904858,741100
2013-09-02,21.120001,21.520000,21.100000,21.500000,16.889143,242000
2013-09-03,21.200001,21.540001,21.200001,21.400000,16.810593,927400
2013-09-04,21.100000,21.500000,21.080000,21.400000,16.810593,977000
2013-09-05,21.360001,21.520000,21.360001,21.440001,16.842010,347900
2013-09-06,21.299999,21.719999,21.200001,21.500000,16.889143,648500
2013-09-09,21.520000,21.900000,21.360001,21.900000,17.203363,469700
2013-09-10,21.959999,22.600000,21.459999,22.299999,17.517574,1304400
2013-09-11,22.379999,22.559999,21.980000,22.000000,17.281916,836200
2013-09-12,22.040001,22.100000,21.879999,22.100000,17.360472,805600
2013-09-13,22.000000,22.080000,21.920000,22.020000,17.297626,890800
2013-09-17,21.920000,22.459999,21.920000,22.379999,17.580418,816900
2013-09-18,22.360001,22.379999,22.000000,22.200001,17.439028,275600
2013-09-19,22.360001,22.580000,22.340000,22.520000,17.690393,1246000
2013-09-20,22.540001,22.780001,22.120001,22.320000,17.533285,1274000
2013-09-23,22.200001,22.600000,22.200001,22.440001,17.627554,347300
2013-09-24,22.299999,22.780001,22.299999,22.780001,17.894632,694000
2013-09-25,22.780001,22.980000,22.660000,22.680000,17.816084,1078300
2013-09-26,22.980000,22.980000,22.580000,22.799999,17.910351,791300
2013-09-27,22.799999,22.900000,22.660000,22.660000,17.800371,1153900
2013-09-30,22.500000,22.980000,21.920000,22.600000,17.753241,771100
2013-10-01,22.600000,22.660000,22.500000,22.600000,17.753241,431700
2013-10-02,22.980000,22.980000,22.420000,22.900000,17.988905,880800
2013-10-03,22.700001,22.860001,22.520000,22.700001,17.831799,111800
2013-10-04,22.700001,22.820000,22.680000,22.700001,17.831799,363100
2013-10-07,22.600000,22.900000,22.299999,22.900000,17.988905,32100
2013-10-08,22.500000,22.879999,22.500000,22.660000,17.800371,1751700
2013-10-09,22.340000,22.680000,22.340000,22.639999,17.784657,269900
2013-10-10,22.639999,22.700001,22.639999,22.700001,17.831799,792600
2013-10-11,22.879999,22.900000,22.840000,22.879999,17.973192,973900
2013-10-14,22.400000,22.959999,22.400000,22.799999,17.910351,107400
2013-10-16,22.900000,22.900000,22.799999,22.900000,17.988905,745600
2013-10-17,22.959999,22.959999,22.879999,22.900000,17.988905,590000
2013-10-18,23.000000,23.000000,22.879999,22.900000,17.988905,596900
2013-10-21,22.900000,22.980000,22.620001,22.920000,18.004610,340700
2013-10-22,22.700001,23.000000,22.700001,23.000000,18.067455,266800
2013-10-23,23.000000,23.379999,22.959999,23.080000,18.130301,1159600
2013-10-24,23.240000,23.240000,23.080000,23.139999,18.177427,341300
2013-10-25,23.200001,23.240000,22.959999,23.120001,18.161722,1016500
