Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,18.540001,18.600000,18.480000,18.540001,11.232454,43900
2013-08-20,18.400000,18.400000,18.160000,18.180000,11.014346,122700
2013-08-21,18.260000,18.260000,18.120001,18.160000,11.002229,100800
2013-08-22,18.160000,18.160000,17.959999,18.000000,10.905296,97600
2013-08-23,18.020000,18.340000,18.020000,18.100000,10.965880,78400
2013-08-26,18.100000,18.219999,18.059999,18.200001,11.026468,39300
2013-08-27,18.100000,18.100000,17.700001,17.760000,10.759891,69300
2013-08-28,17.660000,17.660000,16.799999,16.920000,10.250980,156100
2013-08-29,16.900000,17.400000,16.900000,17.040001,10.323682,91400
2013-08-30,17.059999,17.400000,17.059999,17.400000,10.541786,105100
2013-09-02,17.280001,17.280001,17.200001,17.200001,10.420615,122700
2013-09-03,17.200001,17.200001,17.000000,17.000000,10.299444,32000
2013-09-04,17.020000,17.020000,16.879999,17.000000,10.299444,157900
2013-09-05,16.980000,17.180000,16.980000,17.180000,10.408499,32400
2013-09-06,17.180000,17.180000,17.000000,17.000000,10.299444,15400
2013-09-09,17.000000,17.500000,17.000000,17.500000,10.602371,44600
2013-09-10,17.500000,17.639999,17.400000,17.540001,10.626605,106500
2013-09-11,17.580000,17.680000,17.580000,17.639999,10.687188,24100
2013-09-12,17.660000,17.660000,17.379999,17.379999,10.529667,21000
2013-09-13,17.400000,17.440001,17.400000,17.400000,10.541786,12700
2013-09-17,17.400000,17.400000,16.920000,16.959999,10.275209,76300
2013-09-18,16.980000,17.139999,16.980000,17.100000,10.360030,65300
2013-09-19,17.100000,17.120001,16.959999,17.059999,10.335797,48200
2013-09-20,17.000000,17.180000,16.980000,17.100000,10.360030,22500
2013-09-23,17.100000,17.200001,16.980000,17.180000,10.408499,132300
2013-09-24,17.000000,17.180000,16.980000,17.100000,10.360030,53100
2013-09-25,17.000000,17.360001,16.959999,17.360001,10.517551,57900
2013-09-26,17.120001,17.120001,17.000000,17.020000,10.311563,80600
2013-09-27,17.020000,17.219999,17.000000,17.020000,10.311563,26000
2013-09-30,17.020000,17.200001,16.940001,17.180000,10.408499,28500
2013-10-01,17.000000,17.180000,16.980000,17.180000,10.408499,114700
2013-10-02,17.200001,17.200001,17.000000,17.100000,10.360030,3600
2013-10-03,17.100000,17.200001,17.100000,17.180000,10.408499,110900
2013-10-04,17.100000,17.180000,17.100000,17.180000,10.408499,3600
2013-10-07,17.100000,17.100000,17.000000,17.000000,10.299444,69100
2013-10-08,17.059999,17.059999,16.900000,16.900000,10.238861,33700
2013-10-09,16.980000,17.020000,16.879999,17.000000,10.299444,26000
2013-10-10,16.879999,17.000000,16.879999,16.879999,10.226744,18000
2013-10-11,16.980000,17.040001,16.980000,17.040001,10.323682,31800
2013-10-14,17.000000,17.000000,16.980000,16.980000,10.287330,7800
2013-10-16,17.020000,17.020000,16.940001,16.940001,10.263093,10000
2013-10-17,17.000000,17.000000,16.959999,16.959999,10.275209,11200
2013-10-18,16.980000,16.980000,16.920000,16.920000,10.250980,44800
2013-10-21,16.900000,16.900000,16.540001,16.580000,10.044990,178000
