Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,12.000000,12.233333,11.966666,11.966666,9.981714,627720
2013-08-20,11.950000,11.950000,11.350000,11.750000,9.800988,1176480
2013-08-21,11.750000,11.750000,11.616666,11.750000,9.800988,412440
2013-08-22,11.666666,11.733333,11.500000,11.666666,9.731475,630120
2013-08-23,11.666666,11.716666,11.516666,11.600000,9.675867,780360
2013-08-26,11.650000,11.783333,11.533333,11.666666,9.731475,312480
2013-08-27,11.666666,11.666666,11.283333,11.283333,9.411729,882360
2013-08-28,11.250000,11.250000,10.900000,11.000000,9.175391,1773000
2013-08-29,10.983333,11.133333,10.983333,11.000000,9.175391,394560
2013-08-30,11.000000,11.233333,11.000000,11.116666,9.272707,494280
2013-09-02,11.066666,11.100000,11.000000,11.050000,9.217098,98760
2013-09-03,11.016666,11.100000,10.933333,10.933333,9.119783,184560
2013-09-04,11.166666,11.166666,10.866666,10.933333,9.119783,385920
2013-09-05,11.083333,11.166666,10.950000,11.116666,9.272707,414000
2013-09-06,11.050000,11.116666,11.016666,11.083333,9.300678,625680
2013-09-09,11.150000,11.333333,11.100000,11.283333,9.468511,423360
2013-09-10,11.416666,11.750000,11.416666,11.733333,9.846130,764880
2013-09-11,11.816666,11.983333,11.816666,11.983333,10.055923,699480
2013-09-12,12.033333,12.166666,11.966666,12.016666,10.083895,594240
2013-09-13,12.083333,12.083333,11.850000,11.916666,9.999981,145560
2013-09-17,12.083333,12.150000,11.950000,11.950000,10.027952,355320
2013-09-18,11.933333,12.066666,11.783333,11.966666,10.041936,89640
2013-09-19,12.216666,12.250000,12.000000,12.150000,10.195782,593520
2013-09-20,12.166666,12.250000,11.733333,11.733333,9.846130,1378320
2013-09-23,11.733333,11.833333,11.716666,11.833333,9.930049,273480
2013-09-24,11.833333,12.133333,11.750000,12.033333,10.097878,539760
2013-09-25,11.833333,12.100000,11.833333,12.000000,10.069909,437040
2013-09-26,12.000000,12.116666,11.950000,12.066666,10.125852,998160
2013-09-27,12.066666,12.116666,11.983333,12.000000,10.069909,239160
2013-09-30,12.033333,12.083333,11.650000,11.850000,9.944036,1000560
2013-10-01,11.750000,12.000000,11.750000,12.000000,10.069909,420720
2013-10-02,12.083333,12.083333,11.950000,11.983333,10.055923,740640
2013-10-03,11.966666,11.983333,11.966666,11.983333,10.055923,89040
2013-10-04,11.916666,12.066666,11.916666,12.000000,10.069909,510840
2013-10-07,11.916666,12.000000,11.766666,12.000000,10.069909,99000
2013-10-08,11.983333,12.000000,11.850000,11.983333,10.055923,208920
2013-10-09,11.866666,11.983333,11.800000,11.800000,9.902075,118560
2013-10-10,11.816666,11.966666,11.783333,11.916666,9.999981,310800
2013-10-11,12.016666,12.050000,11.816666,12.000000,10.069909,710280
2013-10-14,11.983333,12.016666,11.866666,11.883333,9.972009,55680
2013-10-16,12.016666,12.050000,11.866666,12.000000,10.069909,616080
2013-10-17,12.083333,12.116666,12.016666,12.066666,10.125852,262800
2013-10-18,12.150000,12.183333,11.950000,12.183333,10.223753,101640
2013-10-21,12.233333,12.250000,12.100000,12.250000,10.279697,138960
2013-10-22,12.183333,12.333333,12.183333,12.333333,10.349628,237480
2013-10-23,12.316666,12.333333,12.166666,12.166666,10.209768,189600
2013-10-24,12.250000,12.333333,12.150000,12.150000,10.195782,212400
2013-10-25,12.283333,12.300000,12.166666,12.233333,10.265711,202560
2013-10-28,12.350000,12.350000,12.116666,12.183333,10.223753,158760
2013-10-29,12.333333,12.333333,12.116666,12.333333,10.349628,234120
2013-10-30,12.183333,12.316666,12.166666,12.316666,10.335642,285840
2013-10-31,12.183333,12.300000,12.183333,12.250000,10.279697,1032240
2013-11-01,12.300000,12.300000,12.183333,12.250000,10.279697,22080
2013-11-04,12.300000,12.300000,12.116666,12.116666,10.167809,109560
2013-11-06,12.116666,12.116666,11.983333,12.066666,10.125852,220800
2013-11-07,11.966666,12.183333,11.883333,11.900000,9.985991,228600
2013-11-08,11.933333,11.950000,11.716666,11.716666,9.832146,202560
2013-11-11,11.800000,11.850000,11.783333,11.783333,9.888091,133440
2013-11-12,11.783333,11.816666,11.583333,11.633333,9.762215,420960
