Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,7.880000,7.900000,7.830000,7.850000,5.454867,5739400
2013-08-20,7.850000,7.850000,7.630000,7.710000,5.357583,18457300
2013-08-21,7.720000,7.780000,7.570000,7.580000,5.267248,13910900
2013-08-22,7.450000,7.520000,7.300000,7.470000,5.190810,11986400
2013-08-23,7.490000,7.530000,7.420000,7.520000,5.225553,6158400
2013-08-26,7.520000,7.560000,7.510000,7.510000,5.218606,4234600
2013-08-27,7.470000,7.510000,7.410000,7.440000,5.169963,8117700
2013-08-28,7.300000,7.320000,7.250000,7.280000,5.162871,10594600
2013-08-29,7.230000,7.350000,7.230000,7.340000,5.205422,9099800
2013-08-30,7.360000,7.430000,7.340000,7.430000,5.269249,7345500
2013-09-02,7.390000,7.420000,7.390000,7.410000,5.255065,3256600
2013-09-03,7.400000,7.430000,7.360000,7.430000,5.269249,4202100
2013-09-04,7.440000,7.480000,7.370000,7.440000,5.276340,7663900
2013-09-05,7.490000,7.490000,7.420000,7.460000,5.290524,2511200
2013-09-06,7.460000,7.500000,7.440000,7.490000,5.311800,1478600
2013-09-09,7.500000,7.530000,7.460000,7.520000,5.333075,5492000
2013-09-10,7.560000,7.640000,7.520000,7.610000,5.396902,8562900
2013-09-11,7.650000,7.680000,7.570000,7.600000,5.389811,8766500
2013-09-12,7.680000,7.690000,7.510000,7.570000,5.368535,4800400
2013-09-13,7.660000,7.660000,7.550000,7.570000,5.368535,5332700
2013-09-17,7.540000,7.600000,7.540000,7.570000,5.368535,3420600
2013-09-18,7.550000,7.580000,7.540000,7.570000,5.368535,5725400
2013-09-19,7.690000,7.700000,7.630000,7.640000,5.418178,5458400
2013-09-20,7.650000,7.730000,7.630000,7.660000,5.432361,5405800
2013-09-23,7.620000,7.660000,7.580000,7.600000,5.389811,2990900
2013-09-24,7.520000,7.540000,7.480000,7.490000,5.311800,5776700
2013-09-25,7.500000,7.500000,7.420000,7.440000,5.276340,4419300
2013-09-26,7.480000,7.480000,7.340000,7.350000,5.212514,9311700
2013-09-27,7.420000,7.550000,7.420000,7.490000,5.311800,6558100
2013-09-30,7.490000,7.500000,7.400000,7.420000,5.262156,10472700
2013-10-01,7.410000,7.410000,7.370000,7.400000,5.247972,6270300
2013-10-02,7.360000,7.580000,7.340000,7.410000,5.255065,2224000
2013-10-03,7.410000,7.430000,7.390000,7.430000,5.269249,547600
2013-10-04,7.440000,7.440000,7.370000,7.400000,5.247972,2483800
2013-10-07,7.430000,7.430000,7.390000,7.390000,5.240881,707500
2013-10-08,7.370000,7.390000,7.350000,7.380000,5.233789,3862900
2013-10-09,7.340000,7.400000,7.340000,7.360000,5.219606,3974900
2013-10-10,7.370000,7.450000,7.360000,7.450000,5.283432,5769300
2013-10-11,7.520000,7.520000,7.440000,7.460000,5.290524,6583300
2013-10-14,7.420000,7.490000,7.420000,7.480000,5.304708,729900
2013-10-16,7.490000,7.500000,7.450000,7.460000,5.290524,6455000
2013-10-17,7.480000,7.480000,7.420000,7.460000,5.290524,4371400
2013-10-18,7.510000,7.510000,7.440000,7.490000,5.311800,5227700
2013-10-21,7.440000,7.510000,7.400000,7.500000,5.318892,883200
