Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,2.122038,2.122038,2.100273,2.100273,2.031501,48519
2013-08-20,2.132920,2.132920,2.029539,2.040421,1.973609,1939672
2013-08-21,2.067627,2.187331,2.067627,2.154685,2.084131,6678399
2013-08-22,2.143802,2.154685,2.067627,2.078509,2.010450,4367847
2013-08-23,2.089391,2.116597,2.073068,2.100273,2.031501,4375566
2013-08-26,2.100273,2.171008,2.100273,2.132920,2.063079,3029888
2013-08-27,2.089391,2.149244,2.089391,2.122038,2.052553,3234441
2013-08-28,2.105715,2.116597,2.083950,2.094832,2.026238,5825450
2013-08-29,2.094832,2.132920,2.089391,2.122038,2.052553,2727009
2013-08-30,2.122038,2.154685,2.116597,2.122038,2.052553,1279882
2013-09-02,2.122038,2.132920,2.116597,2.127479,2.057816,2075674
2013-09-03,2.132920,2.149244,2.122038,2.122038,2.052553,1689356
2013-09-04,2.127479,2.149244,2.116597,2.132920,2.063079,1940224
2013-09-05,2.122038,2.127479,2.105715,2.105715,2.036765,9784191
2013-09-06,2.122038,2.132920,2.111156,2.122038,2.052553,3182981
2013-09-09,2.132920,2.138361,2.122038,2.122038,2.052553,2835627
2013-09-10,2.165567,2.165567,2.138361,2.160126,2.089394,3189598
2013-09-11,2.160126,2.160126,2.138361,2.154685,2.084131,3725333
2013-09-12,2.165567,2.165567,2.143802,2.149244,2.078869,436123
2013-09-13,2.122038,2.154685,2.116597,2.122038,2.052553,1304142
2013-09-17,2.100273,2.165567,2.100273,2.160126,2.089394,1445840
2013-09-18,2.143802,2.154685,2.122038,2.154685,2.084131,2496175
2013-09-19,2.171008,2.171008,2.143802,2.143802,2.073604,1812125
2013-09-20,2.154685,2.160126,2.122038,2.132920,2.063079,1419008
2013-09-23,2.116597,2.149244,2.116597,2.149244,2.078869,935284
2013-09-24,2.154685,2.160126,2.143802,2.149244,2.078869,2504813
2013-09-25,2.149244,2.160126,2.149244,2.149244,2.078869,4118450
2013-09-26,2.149244,2.149244,2.143802,2.149244,2.078869,4199132
2013-09-27,2.149244,2.165567,2.127479,2.127479,2.057816,826483
2013-09-30,2.132920,2.154685,2.089391,2.122038,2.052553,2648349
2013-10-01,2.132920,2.132920,2.094832,2.111156,2.042027,2504997
2013-10-02,2.089391,2.138361,2.089391,2.138361,2.068342,1022031
2013-10-03,2.138361,2.138361,2.116597,2.122038,2.052553,2029727
2013-10-04,2.111156,2.127479,2.105715,2.122038,2.052553,1907694
2013-10-07,2.138361,2.149244,2.127479,2.149244,2.078869,180661
2013-10-08,2.154685,2.154685,2.132920,2.149244,2.078869,2341795
2013-10-09,2.143802,2.143802,2.122038,2.122038,2.052553,1377656
2013-10-10,2.122038,2.149244,2.122038,2.149244,2.078869,150152
2013-10-11,2.127479,2.149244,2.105715,2.122038,2.052553,2868524
2013-10-14,2.105715,2.132920,2.105715,2.105715,2.036765,227894
2013-10-16,2.127479,2.154685,2.127479,2.143802,2.073604,2008224
2013-10-17,2.143802,2.154685,2.138361,2.143802,2.073604,4844403
2013-10-18,2.143802,2.154685,2.138361,2.154685,2.084131,3283145
2013-10-21,2.154685,2.160126,2.149244,2.160126,2.089394,777596
