Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,2.370000,2.380000,2.360000,2.380000,2.165078,2322900
2014-04-18,2.380000,2.390000,2.370000,2.380000,2.165078,1130600
2014-04-21,2.390000,2.420000,2.370000,2.410000,2.192369,4223100
2014-04-22,2.410000,2.420000,2.380000,2.400000,2.183272,3233400
2014-04-23,2.400000,2.400000,2.360000,2.380000,2.165078,3401400
2014-04-24,2.390000,2.390000,2.350000,2.370000,2.155981,1989300
2014-04-25,2.360000,2.370000,2.350000,2.360000,2.146884,1919600
2014-04-28,2.360000,2.380000,2.350000,2.350000,2.137787,687800
2014-04-29,2.340000,2.340000,2.290000,2.310000,2.101399,2864600
2014-04-30,2.300000,2.320000,2.300000,2.300000,2.092302,2230000
2014-05-02,2.300000,2.320000,2.280000,2.280000,2.074108,460200
2014-05-05,2.290000,2.290000,2.240000,2.240000,2.037721,821800
2014-05-06,2.240000,2.280000,2.240000,2.270000,2.065012,1569300
2014-05-07,2.260000,2.270000,2.260000,2.270000,2.065012,1355200
2014-05-08,2.270000,2.270000,2.250000,2.260000,2.055915,1033800
2014-05-09,2.270000,2.270000,2.240000,2.250000,2.046818,1522400
2014-05-12,2.250000,2.270000,2.250000,2.260000,2.055915,696700
2014-05-14,2.300000,2.310000,2.270000,2.290000,2.083205,4974900
2014-05-15,2.280000,2.300000,2.270000,2.270000,2.065012,3395400
2014-05-16,2.280000,2.280000,2.250000,2.260000,2.055915,2416300
2014-05-19,2.260000,2.270000,2.250000,2.260000,2.055915,1992800
2014-05-20,2.260000,2.280000,2.250000,2.260000,2.055915,868500
2014-05-21,2.240000,2.260000,2.240000,2.260000,2.055915,1026000
2014-05-22,2.250000,2.270000,2.230000,2.250000,2.046818,1330900
2014-05-23,2.230000,2.250000,2.220000,2.240000,2.037721,1531500
2014-05-26,2.240000,2.260000,2.220000,2.230000,2.028623,1347600
2014-05-27,2.220000,2.220000,2.160000,2.190000,1.992236,7421900
2014-05-28,2.180000,2.180000,2.080000,2.120000,1.964437,6196500
2014-05-29,2.120000,2.130000,2.090000,2.110000,1.955171,2427500
2014-05-30,2.130000,2.130000,2.040000,2.050000,1.899574,8765400
2014-06-02,2.050000,2.100000,2.050000,2.100000,1.945905,2087200
2014-06-03,2.100000,2.110000,2.070000,2.070000,1.918106,3319800
2014-06-04,2.090000,2.090000,2.060000,2.090000,1.936638,2319400
2014-06-05,2.090000,2.090000,2.060000,2.060000,1.908840,1959500
2014-06-06,2.070000,2.090000,2.040000,2.040000,1.890307,4941100
2014-06-09,2.040000,2.060000,2.030000,2.040000,1.890307,3799300
2014-06-10,2.030000,2.080000,2.030000,2.060000,1.908840,4916100
2014-06-11,2.050000,2.080000,2.050000,2.070000,1.918106,2894800
2014-06-12,2.070000,2.070000,2.050000,2.050000,1.899574,2335500
2014-06-13,2.050000,2.110000,2.050000,2.070000,1.918106,4408900
2014-06-16,2.080000,2.140000,2.070000,2.080000,1.927372,10088600
2014-06-17,2.100000,2.110000,2.080000,2.090000,1.936638,4422500
2014-06-18,2.090000,2.120000,2.090000,2.120000,1.964437,2261100
2014-06-19,2.120000,2.120000,2.100000,2.110000,1.955171,1953400
2014-06-20,2.090000,2.110000,2.080000,2.110000,1.955171,4453100
2014-06-23,2.110000,2.110000,2.080000,2.090000,1.936638,1450400
2014-06-24,2.100000,2.100000,2.060000,2.060000,1.908840,1643800
2014-06-25,2.060000,2.080000,2.050000,2.070000,1.918106,4183700
2014-06-26,2.070000,2.070000,2.060000,2.070000,1.918106,1373600
2014-06-27,2.070000,2.070000,2.030000,2.030000,1.881041,3387400
2014-06-30,2.040000,2.050000,2.030000,2.030000,1.881041,4127800
2014-07-01,2.030000,2.040000,2.020000,2.030000,1.881041,2047600
2014-07-02,2.040000,2.070000,2.030000,2.070000,1.918106,4186100
2014-07-03,2.080000,2.080000,2.040000,2.040000,1.890307,4802000
2014-07-04,2.040000,2.070000,2.040000,2.040000,1.890307,2378900
2014-07-07,2.040000,2.080000,2.040000,2.070000,1.918106,2407200
2014-07-08,2.070000,2.070000,2.050000,2.060000,1.908840,1730800
2014-07-09,2.050000,2.060000,2.030000,2.030000,1.881041,2414200
2014-07-10,2.040000,2.060000,2.030000,2.060000,1.908840,2895100
2014-07-11,2.060000,2.080000,2.040000,2.060000,1.908840,2417100
2014-07-14,2.060000,2.120000,2.060000,2.090000,1.936638,3150200
2014-07-16,2.120000,2.160000,2.100000,2.140000,1.982970,4832600
2014-07-17,2.140000,2.160000,2.100000,2.110000,1.955171,1487600
2014-07-18,2.100000,2.100000,2.080000,2.100000,1.945905,1093200
2014-07-21,2.100000,2.110000,2.070000,2.080000,1.927372,1213600
2014-07-22,2.090000,2.090000,2.050000,2.050000,1.899574,2764800
2014-07-23,2.050000,2.080000,2.050000,2.060000,1.908840,1983200
2014-07-24,2.080000,2.080000,2.050000,2.070000,1.918106,2773400
2014-07-25,2.070000,2.070000,2.050000,2.070000,1.918106,2528400
2014-07-30,2.060000,2.110000,2.060000,2.090000,1.936638,3133700
2014-07-31,2.100000,2.110000,2.070000,2.110000,1.955171,2126300
2014-08-01,2.070000,2.090000,2.070000,2.090000,1.936638,916400
2014-08-04,2.090000,2.100000,2.070000,2.100000,1.945905,2186000
2014-08-05,2.090000,2.100000,2.080000,2.080000,1.927372,1390400
2014-08-06,2.080000,2.090000,2.070000,2.090000,1.936638,1894800
2014-08-07,2.080000,2.090000,2.060000,2.060000,1.908840,2143000
2014-08-08,2.060000,2.070000,2.030000,2.050000,1.899574,3603400
2014-08-11,2.070000,2.070000,2.050000,2.060000,1.908840,2277300
2014-08-12,2.060000,2.060000,2.030000,2.040000,1.890307,1264700
2014-08-13,2.040000,2.050000,2.020000,2.030000,1.881041,3440700
2014-08-14,2.030000,2.040000,2.010000,2.040000,1.890307,2810500
2014-08-15,2.030000,2.040000,2.020000,2.030000,1.881041,4281700
2014-08-18,2.020000,2.030000,2.010000,2.010000,1.862509,2814700
2014-08-19,2.000000,2.010000,1.980000,1.980000,1.834710,5923900
2014-08-20,1.990000,1.990000,1.970000,1.990000,1.843976,3237100
2014-08-21,1.990000,1.990000,1.970000,1.970000,1.825444,1415700
2014-08-22,1.970000,1.980000,1.960000,1.970000,1.825444,2292900
2014-08-25,1.970000,1.970000,1.940000,1.940000,1.797645,3632800
2014-08-26,1.940000,1.940000,1.920000,1.940000,1.797645,4094600
2014-08-27,1.930000,1.940000,1.900000,1.910000,1.769847,4427900
2014-08-28,1.910000,1.980000,1.910000,1.950000,1.806911,2818200
2014-08-29,1.950000,1.960000,1.910000,1.920000,1.779113,4291400
2014-09-02,1.940000,1.950000,1.900000,1.920000,1.779113,3141100
2014-09-03,1.930000,1.930000,1.890000,1.930000,1.788379,3424900
2014-09-04,1.910000,1.920000,1.900000,1.910000,1.769847,2950300
