Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,68.500000,69.000000,68.500000,68.699997,53.307041,7800
2014-04-18,69.000000,69.000000,68.400002,68.500000,53.151867,1400
2014-04-21,68.900002,68.900002,68.500000,68.500000,53.151867,2700
2014-04-22,68.599998,68.800003,68.500000,68.500000,53.151867,1600
2014-04-23,68.500000,68.900002,68.500000,68.559998,53.198421,7000
2014-04-24,68.540001,68.580002,68.500000,68.500000,53.151867,6500
2014-04-25,68.519997,68.519997,68.400002,68.400002,53.074280,3000
2014-04-28,68.400002,68.400002,68.000000,68.400002,53.074280,2000
2014-04-29,68.940002,69.000000,68.419998,68.459999,53.120819,500
2014-04-30,68.500000,68.500000,67.980003,68.500000,53.151867,13700
2014-05-02,68.500000,68.500000,68.500000,68.500000,53.151867,2100
2014-05-05,68.199997,69.000000,68.199997,68.980003,53.524315,6300
2014-05-06,69.099998,69.099998,69.000000,69.000000,53.539829,4200
2014-05-07,69.099998,69.199997,69.019997,69.180000,53.679482,16200
2014-05-08,69.199997,69.480003,69.000000,69.379997,53.834682,3100
2014-05-09,69.300003,69.400002,69.000000,69.320000,53.788143,19300
2014-05-12,68.099998,68.099998,67.300003,67.320000,53.589127,5900
2014-05-14,67.320000,67.599998,67.000000,67.239998,53.525448,9000
2014-05-15,68.000000,68.199997,67.540001,68.000000,54.130436,8200
2014-05-16,67.519997,68.080002,67.500000,68.080002,54.194107,15700
2014-05-19,67.959999,68.080002,67.900002,68.080002,54.194107,5400
2014-05-20,68.080002,68.080002,68.000000,68.000000,54.130436,10100
2014-05-21,68.000000,68.000000,68.000000,68.000000,54.130436,0
2014-05-22,68.080002,68.080002,67.599998,67.599998,53.812008,4400
2014-05-23,68.080002,68.099998,68.000000,68.099998,54.210018,2600
2014-05-26,68.099998,68.099998,67.800003,67.800003,53.971218,300
2014-05-27,67.800003,67.800003,67.720001,67.779999,53.955299,1500
2014-05-28,67.519997,67.580002,67.519997,67.519997,53.748325,900
2014-05-29,67.000000,67.199997,67.000000,67.199997,53.493599,1200
2014-05-30,67.260002,67.699997,67.260002,67.260002,53.541355,1900
2014-06-02,67.260002,67.260002,67.099998,67.099998,53.414001,6700
2014-06-03,67.199997,67.199997,67.019997,67.019997,53.350311,2100
2014-06-04,67.199997,67.199997,67.000000,67.099998,53.414001,5700
2014-06-05,67.000000,67.099998,66.500000,67.099998,53.414001,25500
2014-06-06,67.000000,67.000000,67.000000,67.000000,53.334385,100
2014-06-09,68.180000,68.180000,67.000000,67.000000,53.334385,1800
2014-06-10,67.500000,67.500000,67.199997,67.199997,53.493599,1800
2014-06-11,67.099998,67.099998,66.519997,67.000000,53.334385,6400
2014-06-12,67.000000,67.000000,66.500000,66.900002,53.254780,8800
2014-06-13,66.900002,67.000000,66.900002,66.900002,53.254780,2600
2014-06-16,67.000000,67.000000,66.699997,67.000000,53.334385,4200
2014-06-17,66.800003,67.000000,66.699997,66.800003,53.175182,9600
2014-06-18,67.099998,67.300003,67.000000,67.099998,53.414001,1900
2014-06-19,67.199997,67.199997,67.199997,67.199997,53.493599,8100
2014-06-20,67.199997,67.199997,63.500000,63.500000,50.548271,85300
2014-06-23,65.800003,66.300003,65.300003,66.300003,52.777161,28400
2014-06-24,66.400002,67.000000,66.400002,66.400002,52.856766,6300
2014-06-25,66.400002,66.419998,66.339996,66.360001,52.824932,4200
2014-06-26,66.500000,66.900002,66.500000,66.900002,53.254780,5800
2014-06-27,67.000000,67.400002,66.839996,67.400002,53.652802,6100
2014-06-30,67.379997,67.379997,67.000000,67.000000,53.334385,1800
2014-07-01,67.099998,67.199997,66.599998,67.000000,53.334385,1700
2014-07-02,66.980003,66.980003,66.519997,66.959999,53.302547,3700
2014-07-03,66.959999,67.239998,66.959999,67.239998,53.525448,5000
2014-07-04,67.300003,67.320000,67.199997,67.320000,53.589127,6000
2014-07-07,67.320000,67.459999,67.320000,67.459999,53.700565,1700
2014-07-08,67.000000,67.500000,66.400002,66.400002,52.856766,10900
2014-07-09,66.519997,66.980003,66.519997,66.699997,53.095589,2000
2014-07-10,66.800003,66.800003,66.500000,66.500000,52.936371,2700
2014-07-11,66.800003,66.959999,66.699997,66.860001,53.222942,4500
2014-07-14,66.860001,67.099998,66.860001,67.000000,53.334385,21000
