Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,27.900000,28.500000,27.799999,27.980000,21.376362,318900
2013-08-20,27.980000,28.000000,27.500000,27.980000,21.376362,1000500
2013-08-21,27.660000,27.780001,27.639999,27.700001,21.162443,872200
2013-08-22,27.520000,27.520000,26.980000,27.180000,20.765171,1995000
2013-08-23,27.400000,28.340000,27.139999,27.260000,20.826292,961400
2013-08-26,27.260000,27.480000,27.000000,27.139999,20.734619,276500
2013-08-27,26.719999,26.900000,26.379999,26.600000,20.322060,1297800
2013-08-28,26.520000,26.520000,25.500000,26.040001,19.894232,1600700
2013-08-29,25.520000,26.680000,25.520000,26.360001,20.138710,99900
2013-08-30,26.500000,27.799999,26.420000,27.799999,21.238844,547900
2013-09-02,27.219999,27.299999,27.180000,27.200001,20.780451,86800
2013-09-03,27.200001,27.260000,27.100000,27.139999,20.734619,87800
2013-09-04,27.020000,27.020000,26.120001,26.719999,20.546225,240300
2013-09-05,26.719999,27.559999,26.719999,27.379999,21.053728,539000
2013-09-06,27.379999,27.379999,27.260000,27.379999,21.053728,404600
2013-09-09,27.400000,27.799999,27.400000,27.600000,21.222898,508600
2013-09-10,28.400000,28.600000,27.719999,28.100000,21.607370,455800
2013-09-11,28.459999,28.500000,28.139999,28.280001,21.745773,281300
2013-09-12,28.459999,28.480000,28.299999,28.340000,21.791914,104900
2013-09-13,28.000000,28.360001,27.879999,28.000000,21.530474,362400
2013-09-17,28.400000,28.480000,28.059999,28.139999,21.638126,309300
2013-09-18,28.139999,28.340000,28.000000,28.020000,21.545853,620000
2013-09-19,28.500000,28.700001,28.400000,28.500000,21.914946,533600
2013-09-20,28.680000,28.780001,28.240000,28.700001,22.068737,480200
2013-09-23,28.700001,29.000000,28.580000,29.000000,22.299419,433300
2013-09-24,29.000000,29.000000,28.580000,28.780001,22.130253,146400
2013-09-25,29.000000,29.059999,28.920000,28.959999,22.268661,374800
2013-09-26,28.959999,28.959999,28.680000,28.799999,22.145630,440700
2013-09-27,28.980000,29.000000,28.719999,28.900000,22.222523,675000
2013-09-30,28.420000,29.879999,28.420000,29.000000,22.299419,659500
2013-10-01,29.100000,29.100000,28.600000,29.000000,22.299419,267300
2013-10-02,29.200001,29.200001,28.340000,29.000000,22.299419,178600
2013-10-03,29.200001,29.200001,29.000000,29.100000,22.376314,30200
2013-10-04,28.660000,29.240000,28.660000,29.200001,22.453211,165500
2013-10-07,29.299999,29.299999,29.080000,29.280001,22.514725,19800
2013-10-08,29.280001,29.500000,29.040001,29.400000,22.606991,163800
2013-10-09,29.400000,29.420000,29.040001,29.059999,22.345551,45400
2013-10-10,29.000000,29.420000,29.000000,29.299999,22.530104,2453000
2013-10-11,29.540001,29.920000,29.400000,29.400000,22.606991,246200
2013-10-14,29.020000,29.680000,29.020000,29.200001,22.453211,272300
2013-10-16,29.799999,29.900000,29.540001,29.639999,22.791540,314000
2013-10-17,29.700001,29.959999,29.620001,29.760000,22.883816,79400
2013-10-18,29.980000,30.000000,29.719999,29.780001,22.899193,415100
2013-10-21,30.000000,30.000000,29.820000,30.000000,23.068361,377600
2013-10-22,30.200001,30.299999,29.559999,30.299999,23.299047,304100
2013-10-23,30.320000,31.299999,30.000000,30.299999,23.299047,630400
2013-10-24,30.520000,30.920000,30.440001,30.900000,23.760414,1290800
2013-10-25,31.020000,31.040001,30.639999,30.700001,23.606621,361700
2013-10-28,30.900000,31.080000,30.760000,30.760000,23.652767,368800
2013-10-29,30.780001,31.459999,30.760000,30.900000,23.760414,396600
2013-10-30,31.299999,31.299999,30.840000,30.879999,23.745037,279100
2013-10-31,30.900000,30.980000,30.600000,30.600000,23.529732,445600
2013-11-01,30.860001,31.100000,30.600000,31.000000,23.837309,280500
2013-11-04,31.120001,31.120001,30.500000,30.500000,23.452835,60000
2013-11-06,30.500000,30.860001,30.160000,30.760000,23.652767,275900
2013-11-07,30.799999,30.799999,30.400000,30.400000,23.375938,65600
2013-11-08,30.059999,30.580000,30.059999,30.299999,23.299047,280200
2013-11-11,30.400000,30.559999,30.320000,30.320000,23.314430,129300
2013-11-12,30.200001,30.260000,29.080000,30.200001,23.222153,565600
2013-11-13,30.860001,30.860001,29.639999,30.160000,23.191395,235600
2013-11-14,30.219999,30.219999,29.940001,30.100000,23.280340,653100
2013-11-15,30.100000,30.260000,29.900000,30.100000,23.280340,112300
2013-11-18,30.080000,30.400000,30.059999,30.260000,23.404081,527800
2013-11-19,30.120001,30.459999,30.120001,30.299999,23.435026,813600
2013-11-20,30.120001,30.520000,30.120001,30.299999,23.435026,735700
2013-11-21,30.139999,30.719999,30.139999,30.520000,23.605175,820400
2013-11-22,30.180000,30.520000,30.180000,30.280001,23.419559,66500
2013-11-25,30.280001,30.600000,30.139999,30.139999,23.311274,805100
2013-11-26,30.100000,31.040001,30.059999,31.040001,24.007368,1462200
2013-11-27,30.700001,30.740000,30.420000,30.500000,23.589720,629800
2013-11-28,30.120001,31.100000,29.799999,30.440001,23.543308,60500
2013-11-29,30.840000,31.200001,30.299999,31.200001,24.131117,621800
2013-12-02,30.600000,30.700001,30.540001,30.600000,23.667057,460000
2013-12-03,30.600000,30.820000,30.600000,30.660000,23.713463,1033000
2013-12-04,30.500000,30.559999,30.440001,30.500000,23.589720,347200
2013-12-05,30.520000,33.000000,30.360001,30.559999,23.636116,578700
2013-12-06,30.200001,30.639999,30.200001,30.559999,23.636116,188400
2013-12-09,31.000000,31.100000,30.600000,30.740000,23.775337,57000
2013-12-10,30.500000,30.840000,30.500000,30.780001,23.806274,226900
2013-12-11,30.780001,30.780001,30.299999,30.299999,23.435026,751000
2013-12-12,30.320000,30.320000,30.000000,30.299999,23.435026,1085700
2013-12-13,30.100000,30.400000,30.000000,30.180000,23.342218,459800
2013-12-16,30.680000,30.680000,29.840000,30.200001,23.357687,64400
2013-12-17,30.219999,30.360001,30.200001,30.200001,23.357687,184800
2013-12-18,30.200001,30.400000,30.139999,30.219999,23.373154,131400
2013-12-19,30.480000,31.000000,30.299999,31.000000,23.976429,329600
2013-12-20,31.000000,31.080000,30.760000,30.860001,23.868149,99100
2013-12-23,30.799999,30.799999,30.299999,30.320000,23.450495,99900
2013-12-24,30.000000,30.459999,30.000000,30.400000,23.512369,116900
2013-12-26,30.400000,31.000000,30.400000,30.680000,23.728924,134200
2013-12-27,30.820000,31.000000,30.820000,31.000000,23.976429,94700
2013-12-30,31.080000,31.820000,30.660000,31.820000,24.610647,125100
2013-12-31,31.820000,31.820000,31.340000,31.360001,24.254862,223300
2014-01-02,31.780001,31.780001,30.620001,30.980000,23.960960,95600
2014-01-03,30.940001,30.940001,30.379999,30.400000,23.512369,707000
2014-01-06,30.400000,30.580000,29.799999,30.500000,23.589720,152100
2014-01-07,30.500000,30.860001,30.100000,30.740000,23.775337,803400
2014-01-08,30.900000,30.900000,30.660000,30.660000,23.713463,60400
2014-01-09,30.660000,30.660000,30.280001,30.420000,23.527834,555500
2014-01-10,30.559999,30.559999,30.160000,30.420000,23.527834,417800
2014-01-13,30.639999,30.900000,30.200001,30.639999,23.697994,93700
2014-01-15,30.660000,30.900000,30.400000,30.719999,23.759874,677400
2014-01-16,31.000000,31.000000,30.400000,30.700001,23.744398,426100
2014-01-20,30.959999,30.959999,30.120001,30.520000,23.605175,199200
2014-01-21,30.820000,30.820000,30.120001,30.379999,23.496901,74300
2014-01-22,30.780001,30.820000,30.379999,30.520000,23.605175,1562400
2014-01-23,30.520000,30.799999,30.360001,30.680000,23.728924,245900
2014-01-24,30.299999,30.780001,30.200001,30.680000,23.728924,509900
2014-01-27,30.680000,30.799999,29.799999,30.040001,23.233938,374800
2014-01-28,30.299999,30.520000,30.200001,30.500000,23.589720,591100
2014-01-29,30.700001,30.760000,30.219999,30.500000,23.589720,364600
2014-01-30,30.500000,30.600000,30.000000,30.540001,23.620649,383900
2014-02-03,30.540001,30.540001,30.540001,30.540001,23.620649,0
2014-02-04,30.000000,30.200001,29.799999,30.139999,23.311274,335100
2014-02-05,30.400000,31.000000,30.139999,31.000000,23.976429,106700
2014-02-06,30.719999,30.980000,30.420000,30.500000,23.589720,237200
2014-02-07,30.500000,30.700001,30.200001,30.500000,23.589720,1648700
2014-02-10,30.400000,30.580000,30.200001,30.240000,23.388622,583500
2014-02-11,30.200001,30.639999,30.100000,30.100000,23.280340,325500
2014-02-12,30.260000,30.459999,30.200001,30.280001,23.419559,338600
2014-02-13,30.260000,30.299999,29.879999,30.200001,23.357687,113000
2014-02-14,29.879999,30.299999,29.879999,30.200001,23.357687,379300
2014-02-17,30.200001,30.559999,30.180000,30.200001,23.357687,201000
2014-02-18,30.000000,30.420000,30.000000,30.200001,23.357687,240800
2014-02-19,30.280001,30.280001,30.219999,30.240000,23.388622,351900
2014-02-20,30.080000,30.180000,30.080000,30.139999,23.446964,287100
2014-02-21,30.299999,30.500000,30.299999,30.500000,23.727022,882700
2014-02-24,30.600000,30.660000,30.440001,30.559999,23.773697,252600
2014-02-25,30.600000,30.600000,30.219999,30.299999,23.571436,404800
2014-02-26,30.580000,30.639999,30.280001,30.639999,23.835930,1509400
2014-02-27,30.200001,30.620001,30.200001,30.580000,23.789257,269600
2014-02-28,30.440001,30.660000,30.360001,30.660000,23.851494,726000
