Date,Open,High,Low,Close,Adj Close,Volume
2014-04-07,1.260000,1.310000,1.250000,1.260000,1.024440,21584800
2014-04-08,1.260000,1.280000,1.250000,1.260000,1.024440,9820400
2014-04-09,1.270000,1.300000,1.260000,1.270000,1.032571,13693300
2014-04-10,1.280000,1.290000,1.250000,1.260000,1.024440,12736000
2014-04-11,1.250000,1.260000,1.230000,1.230000,1.000049,11525100
2014-04-14,1.230000,1.250000,1.180000,1.210000,0.983788,14299500
2014-04-15,1.210000,1.240000,1.180000,1.180000,0.959396,12451000
2014-04-16,1.210000,1.230000,1.190000,1.190000,0.967527,8287400
2014-04-17,1.200000,1.250000,1.200000,1.230000,1.000049,21085600
2014-04-18,1.240000,1.280000,1.230000,1.250000,1.016310,15283200
2014-04-21,1.270000,1.280000,1.240000,1.250000,1.016310,8277200
2014-04-22,1.260000,1.260000,1.240000,1.240000,1.008179,5321400
2014-04-23,1.250000,1.260000,1.220000,1.220000,0.991918,5669000
2014-04-24,1.220000,1.280000,1.190000,1.280000,1.040701,17323100
2014-04-25,1.290000,1.320000,1.250000,1.270000,1.032571,19044800
2014-04-28,1.270000,1.280000,1.230000,1.230000,1.000049,5796100
2014-04-29,1.230000,1.250000,1.180000,1.210000,0.983788,8267100
2014-04-30,1.220000,1.230000,1.200000,1.210000,0.983788,5986100
2014-05-02,1.210000,1.240000,1.210000,1.210000,0.983788,6387500
2014-05-05,1.220000,1.220000,1.180000,1.190000,0.967527,5150300
2014-05-06,1.190000,1.220000,1.190000,1.200000,0.975657,5296100
2014-05-07,1.200000,1.210000,1.190000,1.200000,0.975657,2891800
2014-05-08,1.200000,1.250000,1.200000,1.240000,1.008179,15547400
2014-05-09,1.250000,1.260000,1.230000,1.230000,1.000049,7032300
2014-05-12,1.240000,1.250000,1.220000,1.240000,1.008179,4196600
2014-05-14,1.240000,1.250000,1.230000,1.230000,1.000049,4782300
2014-05-15,1.230000,1.230000,1.220000,1.220000,0.991918,3209100
2014-05-16,1.220000,1.230000,1.200000,1.210000,0.983788,6536500
2014-05-19,1.220000,1.220000,1.200000,1.200000,0.975657,2946800
2014-05-20,1.200000,1.230000,1.200000,1.220000,0.991918,4341000
2014-05-21,1.230000,1.230000,1.200000,1.200000,0.975657,2178300
2014-05-22,1.210000,1.230000,1.210000,1.220000,0.991918,5330800
2014-05-23,1.230000,1.230000,1.200000,1.200000,0.975657,1736200
2014-05-26,1.210000,1.210000,1.190000,1.200000,0.975657,2908300
2014-05-27,1.210000,1.220000,1.200000,1.200000,0.975657,1667400
2014-05-28,1.200000,1.240000,1.200000,1.230000,1.000049,6627300
2014-05-29,1.230000,1.230000,1.210000,1.220000,0.991918,2479300
2014-05-30,1.240000,1.250000,1.210000,1.210000,0.983788,4178100
2014-06-02,1.220000,1.220000,1.200000,1.210000,0.983788,1918000
2014-06-03,1.210000,1.210000,1.190000,1.190000,0.967527,3121800
2014-06-04,1.190000,1.200000,1.190000,1.190000,0.967527,1959300
2014-06-05,1.200000,1.210000,1.190000,1.190000,0.967527,2361100
2014-06-06,1.200000,1.210000,1.190000,1.200000,0.975657,2020600
2014-06-09,1.200000,1.210000,1.180000,1.180000,0.959396,2683000
2014-06-10,1.190000,1.190000,1.170000,1.170000,0.951266,1607400
2014-06-11,1.180000,1.180000,1.170000,1.170000,0.951266,1770200
2014-06-12,1.180000,1.180000,1.160000,1.170000,0.951266,2508500
2014-06-13,1.170000,1.180000,1.160000,1.180000,0.959396,1738700
2014-06-16,1.180000,1.190000,1.170000,1.180000,0.959396,1775200
2014-06-17,1.180000,1.190000,1.170000,1.190000,0.967527,2688400
2014-06-18,1.190000,1.250000,1.190000,1.240000,1.008179,11117700
2014-06-19,1.260000,1.280000,1.230000,1.240000,1.008179,6671400
2014-06-20,1.230000,1.240000,1.210000,1.230000,1.000049,1689900
2014-06-23,1.240000,1.260000,1.220000,1.250000,1.016310,5172600
2014-06-24,1.250000,1.250000,1.210000,1.210000,0.983788,4836600
2014-06-25,1.220000,1.220000,1.200000,1.210000,0.983788,2158100
2014-06-26,1.210000,1.220000,1.200000,1.210000,0.983788,1771000
2014-06-27,1.210000,1.210000,1.190000,1.200000,0.975657,2076100
2014-06-30,1.200000,1.220000,1.190000,1.190000,0.967527,2474500
2014-07-01,1.210000,1.210000,1.190000,1.190000,0.967527,1598200
2014-07-02,1.200000,1.220000,1.200000,1.200000,0.975657,3275700
2014-07-03,1.200000,1.240000,1.200000,1.210000,0.983788,7655800
2014-07-04,1.220000,1.240000,1.210000,1.230000,1.000049,2803100
2014-07-07,1.220000,1.230000,1.210000,1.220000,0.991918,2845200
2014-07-08,1.220000,1.240000,1.210000,1.230000,1.000049,5393100
2014-07-09,1.230000,1.240000,1.210000,1.240000,1.008179,4996900
2014-07-10,1.240000,1.340000,1.240000,1.310000,1.065092,37153100
2014-07-11,1.310000,1.340000,1.270000,1.280000,1.040701,13646500
2014-07-14,1.290000,1.310000,1.270000,1.290000,1.048831,5354200
2014-07-16,1.290000,1.300000,1.270000,1.270000,1.032571,6954800
2014-07-17,1.280000,1.290000,1.260000,1.270000,1.032571,9581600
2014-07-18,1.250000,1.260000,1.230000,1.230000,1.000049,5592400
2014-07-21,1.250000,1.250000,1.220000,1.220000,0.991918,2989200
2014-07-22,1.230000,1.260000,1.220000,1.240000,1.008179,4539000
2014-07-23,1.240000,1.260000,1.230000,1.230000,1.000049,6452100
2014-07-24,1.240000,1.250000,1.220000,1.220000,0.991918,3181900
2014-07-25,1.220000,1.260000,1.220000,1.250000,1.016310,4989000
2014-07-30,1.270000,1.300000,1.250000,1.250000,1.016310,15762200
2014-07-31,1.250000,1.260000,1.230000,1.230000,1.000049,3063100
2014-08-01,1.220000,1.230000,1.210000,1.220000,0.991918,3148900
2014-08-04,1.220000,1.250000,1.220000,1.220000,0.991918,3582900
2014-08-05,1.220000,1.230000,1.220000,1.230000,1.000049,4607600
2014-08-06,1.230000,1.230000,1.210000,1.210000,0.983788,1719500
2014-08-07,1.210000,1.230000,1.210000,1.220000,0.991918,2067900
2014-08-08,1.210000,1.210000,1.180000,1.190000,0.967527,5980900
2014-08-11,1.200000,1.220000,1.190000,1.190000,0.967527,4746000
2014-08-12,1.200000,1.210000,1.190000,1.200000,0.975657,1829300
2014-08-13,1.200000,1.230000,1.200000,1.220000,0.991918,4254600
2014-08-14,1.230000,1.250000,1.210000,1.240000,1.008179,6618700
2014-08-15,1.250000,1.280000,1.240000,1.280000,1.040701,14538900
2014-08-18,1.290000,1.310000,1.290000,1.300000,1.056962,10560800
