Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,8.980000,9.080000,8.780000,8.780000,8.007784,266900
2014-04-18,8.900000,8.930000,8.740000,8.930000,8.144592,40700
2014-04-21,8.900000,8.930000,8.890000,8.900000,8.117230,79200
2014-04-22,8.920000,9.010000,8.900000,9.010000,8.217555,59200
2014-04-23,9.040000,9.110000,8.920000,9.110000,8.308760,405300
2014-04-24,9.000000,9.120000,8.920000,9.000000,8.208435,49700
2014-04-25,9.030000,9.050000,8.760000,8.760000,7.989543,113200
2014-04-28,8.860000,8.960000,8.850000,8.900000,8.117230,116700
2014-04-29,8.990000,8.990000,8.810000,8.930000,8.144592,69900
2014-04-30,8.960000,9.090000,8.800000,9.090000,8.290519,753200
2014-05-02,8.900000,9.000000,8.880000,8.910000,8.126351,222900
2014-05-05,9.100000,9.100000,8.830000,8.830000,8.053388,258200
2014-05-06,8.860000,9.000000,8.860000,9.000000,8.208435,311200
2014-05-07,8.970000,9.060000,8.970000,9.040000,8.244916,128500
2014-05-08,9.000000,9.020000,8.920000,9.000000,8.208435,459800
2014-05-09,9.020000,9.020000,8.880000,9.010000,8.217555,159400
2014-05-12,9.010000,9.020000,9.000000,9.010000,8.217555,182800
2014-05-14,9.060000,9.110000,9.000000,9.080000,8.281399,2639200
2014-05-15,9.100000,9.350000,9.080000,9.350000,8.527652,2814600
2014-05-16,9.350000,9.350000,9.180000,9.230000,8.418208,271500
2014-05-19,9.280000,9.380000,9.240000,9.290000,8.472928,195500
2014-05-20,9.350000,9.360000,9.220000,9.320000,8.500290,227000
2014-05-21,9.300000,9.480000,9.220000,9.480000,8.646219,95800
2014-05-22,9.180000,9.480000,9.180000,9.400000,8.573254,109800
2014-05-23,9.500000,9.630000,9.440000,9.630000,8.783026,401200
2014-05-26,9.600000,9.710000,9.560000,9.710000,8.855988,220000
2014-05-27,9.470000,9.730000,9.470000,9.650000,8.801265,133600
2014-05-28,9.700000,9.700000,9.450000,9.490000,8.655339,1194100
2014-05-29,9.580000,9.580000,9.430000,9.560000,8.719183,533600
2014-05-30,9.450000,9.880000,9.450000,9.880000,9.011038,1429400
2014-06-02,9.840000,9.880000,9.440000,9.500000,8.664458,330400
2014-06-03,9.500000,9.570000,9.320000,9.570000,8.728302,498300
2014-06-04,9.560000,9.560000,9.470000,9.510000,8.673580,163900
2014-06-05,9.540000,9.540000,9.400000,9.430000,8.600616,256500
2014-06-06,9.430000,9.430000,9.300000,9.310000,8.491171,225400
2014-06-09,9.310000,9.450000,9.310000,9.360000,8.536772,890100
2014-06-10,9.400000,9.410000,9.320000,9.390000,8.564134,402800
2014-06-11,9.450000,9.570000,9.350000,9.570000,8.728302,714800
2014-06-12,9.500000,9.600000,9.420000,9.500000,8.664458,542100
2014-06-13,9.390000,9.510000,9.390000,9.500000,8.747328,311900
2014-06-16,9.500000,9.690000,9.450000,9.530000,8.774953,640300
2014-06-17,9.600000,9.790000,9.540000,9.700000,8.931482,617000
2014-06-18,9.800000,9.980000,9.700000,9.940000,9.152467,695500
2014-06-19,9.750000,9.940000,9.750000,9.940000,9.152467,93000
2014-06-20,9.940000,10.080000,9.940000,10.040000,9.244545,351900
2014-06-23,9.800000,10.100000,9.800000,9.870000,9.088014,10287800
2014-06-24,9.990000,10.000000,9.930000,10.000000,9.207714,167300
2014-06-25,9.760000,10.020000,9.760000,9.960000,9.170883,209200
2014-06-26,9.770000,10.040000,9.770000,10.040000,9.244545,142500
2014-06-27,10.040000,10.040000,9.790000,9.900000,9.115636,155200
2014-06-30,9.860000,9.950000,9.800000,9.850000,9.069597,202000
2014-07-01,9.890000,9.900000,9.880000,9.880000,9.097222,5200
2014-07-02,9.880000,9.980000,9.760000,9.980000,9.189299,365000
2014-07-03,9.870000,9.870000,9.770000,9.780000,9.005145,141500
2014-07-04,9.780000,9.980000,9.780000,9.890000,9.106430,274100
2014-07-07,9.940000,10.220000,9.910000,10.220000,9.410283,252300
2014-07-08,10.020000,10.100000,9.960000,10.100000,9.299791,358800
2014-07-09,10.020000,10.500000,10.000000,10.480000,9.649683,502300
2014-07-10,10.500000,10.640000,10.340000,10.640000,9.797008,106600
2014-07-11,10.680000,10.680000,10.300000,10.480000,9.649683,107500
2014-07-14,10.580000,10.580000,10.360000,10.560000,9.723349,138800
