Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,10.400000,10.580000,10.300000,10.440000,5.487115,13281800
2013-08-20,10.360000,10.400000,9.950000,9.960000,5.234834,53550900
2013-08-21,10.000000,10.040000,9.940000,10.000000,5.255859,27558600
2013-08-22,9.820000,9.990000,9.730000,9.870000,5.187532,31531000
2013-08-23,9.910000,10.140000,9.910000,9.950000,5.229578,14306000
2013-08-26,10.000000,10.080000,9.920000,9.920000,5.213811,11293800
2013-08-27,9.860000,9.980000,9.730000,9.860000,5.182276,16704600
2013-08-28,9.760000,9.780000,9.600000,9.700000,5.098182,23287400
2013-08-29,9.740000,9.960000,9.680000,9.940000,5.224323,12361200
2013-08-30,9.950000,10.060000,9.950000,10.000000,5.255859,17532800
2013-09-02,9.970000,10.020000,9.910000,9.990000,5.250603,5072700
2013-09-03,10.020000,10.120000,9.980000,10.020000,5.266369,8178200
2013-09-04,10.020000,10.020000,9.810000,9.830000,5.166508,21140600
2013-09-05,9.840000,9.920000,9.820000,9.880000,5.192788,9381600
2013-09-06,9.840000,10.000000,9.840000,10.000000,5.255859,4239100
2013-09-09,9.990000,10.060000,9.980000,10.040000,5.276882,8442400
2013-09-10,10.100000,10.180000,10.000000,10.080000,5.297904,17208000
2013-09-11,10.120000,10.160000,10.020000,10.060000,5.287394,10334200
2013-09-12,10.100000,10.160000,10.100000,10.120000,5.318928,8847200
2013-09-13,10.100000,10.140000,10.080000,10.120000,5.318928,5101000
2013-09-17,10.220000,10.280000,10.100000,10.180000,5.350464,9732200
2013-09-18,10.180000,10.200000,10.160000,10.200000,5.360975,4095300
2013-09-19,10.380000,10.380000,10.220000,10.240000,5.381999,12861600
2013-09-20,10.260000,10.380000,10.240000,10.300000,5.413534,11551100
2013-09-23,10.260000,10.300000,10.200000,10.240000,5.381999,6203000
2013-09-24,10.040000,10.040000,9.910000,9.970000,5.273566,12987900
2013-09-25,9.930000,9.970000,9.850000,9.850000,5.210092,16343700
2013-09-26,9.850000,9.850000,9.770000,9.770000,5.167776,13450100
