Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,3.601120,3.601120,3.582217,3.591668,2.448715,146216
2014-04-18,3.591668,3.591668,3.582217,3.591668,2.448715,139550
2014-04-21,3.591668,3.620024,3.582217,3.601120,2.455160,214563
2014-04-22,3.620024,3.620024,3.601120,3.601120,2.455160,411140
2014-04-23,3.610572,3.610572,3.591668,3.601120,2.455160,234771
2014-04-24,3.601120,3.601120,3.591668,3.591668,2.448715,290422
2014-04-25,3.601120,3.601120,3.582217,3.582217,2.442272,431877
2014-04-28,3.572765,3.582217,3.563313,3.572765,2.435828,267040
2014-04-29,3.572765,3.582217,3.563313,3.572765,2.435828,83688
2014-04-30,3.563313,3.572765,3.553861,3.563313,2.429384,274975
2014-05-02,3.553861,3.563313,3.516054,3.525506,2.403608,243235
2014-05-05,3.525506,3.525506,3.487699,3.487699,2.377832,292538
2014-05-06,3.487699,3.506602,3.487699,3.506602,2.390720,186843
2014-05-07,3.506602,3.506602,3.478247,3.478247,2.371388,188536
2014-05-08,3.478247,3.487699,3.459344,3.459344,2.358501,290316
2014-05-09,3.468795,3.478247,3.468795,3.478247,2.371388,153410
2014-05-12,3.478247,3.516054,3.478247,3.478247,2.371388,369031
2014-05-14,3.478247,3.506602,3.478247,3.487699,2.377832,156372
2014-05-15,3.506602,3.506602,3.478247,3.487699,2.377832,754251
2014-05-16,3.497151,3.497151,3.478247,3.487699,2.377832,134578
2014-05-19,3.487699,3.497151,3.468795,3.478247,2.371388,160076
2014-05-20,3.478247,3.487699,3.478247,3.487699,2.377832,264183
2014-05-21,3.506602,3.506602,3.459344,3.468795,2.364944,263866
2014-05-22,3.468795,3.468795,3.412085,3.421537,2.332724,578304
2014-05-23,3.421537,3.449892,3.421537,3.421537,2.332724,319305
2014-05-26,3.412085,3.449892,3.412085,3.430988,2.339168,154151
2014-05-27,3.430988,3.430988,3.412085,3.430988,2.339168,1104556
2014-05-28,3.430988,3.440440,3.421537,3.421537,2.332724,559789
2014-05-29,3.430988,3.449892,3.430988,3.440440,2.345612,171185
2014-05-30,3.449892,3.478247,3.440440,3.449892,2.352056,324489
2014-06-02,3.449892,3.459344,3.430988,3.440440,2.345612,379717
2014-06-03,3.440440,3.449892,3.364826,3.393181,2.313392,1572828
2014-06-04,3.402633,3.412085,3.383730,3.402633,2.319836,358769
2014-06-05,3.402633,3.421537,3.393181,3.402633,2.319836,233713
2014-06-06,3.402633,3.421537,3.402633,3.402633,2.319836,224296
2014-06-09,3.412085,3.430988,3.412085,3.421537,2.332724,780172
2014-06-10,3.500000,3.500000,3.410000,3.440000,2.345312,324300
2014-06-11,3.450000,3.460000,3.420000,3.460000,2.358948,239000
2014-06-12,3.440000,3.460000,3.440000,3.440000,2.345312,107900
2014-06-13,3.420000,3.420000,3.370000,3.380000,2.304405,656900
2014-06-16,3.390000,3.390000,3.330000,3.340000,2.277134,623200
2014-06-17,3.340000,3.340000,3.230000,3.250000,2.215774,1535700
2014-06-18,3.250000,3.310000,3.250000,3.310000,2.256680,844500
2014-06-19,3.310000,3.320000,3.260000,3.280000,2.236228,1029000
2014-06-20,3.280000,3.300000,3.270000,3.300000,2.249864,350100
2014-06-23,3.310000,3.360000,3.300000,3.360000,2.290770,244800
2014-06-24,3.360000,3.440000,3.360000,3.440000,2.345312,400700
2014-06-25,3.440000,3.440000,3.400000,3.410000,2.324859,372900
2014-06-26,3.410000,3.410000,3.360000,3.360000,2.290770,312400
2014-06-27,3.360000,3.370000,3.360000,3.360000,2.290770,184500
2014-06-30,3.350000,3.370000,3.310000,3.310000,2.256680,165700
2014-07-01,3.320000,3.350000,3.320000,3.330000,2.270317,112000
2014-07-02,3.350000,3.360000,3.340000,3.350000,2.283952,155700
2014-07-03,3.350000,3.380000,3.340000,3.350000,2.283952,109200
2014-07-04,3.350000,3.360000,3.340000,3.360000,2.290770,97200
2014-07-07,3.360000,3.360000,3.340000,3.340000,2.277134,493900
2014-07-08,3.340000,3.360000,3.340000,3.350000,2.283952,568100
2014-07-09,3.350000,3.350000,3.330000,3.340000,2.277134,228600
2014-07-10,3.320000,3.330000,3.300000,3.330000,2.270317,1529100
2014-07-11,3.340000,3.430000,3.330000,3.400000,2.318041,3500200
2014-07-14,3.430000,3.540000,3.430000,3.490000,2.379401,2808600
2014-07-16,3.530000,3.630000,3.530000,3.620000,2.468032,2683000
2014-07-17,3.640000,3.690000,3.620000,3.620000,2.468032,1822900
2014-07-18,3.620000,3.620000,3.570000,3.580000,2.440761,691700
2014-07-21,3.580000,3.590000,3.550000,3.560000,2.427125,991600
2014-07-22,3.580000,3.580000,3.520000,3.550000,2.420307,541300
2014-07-23,3.520000,3.550000,3.520000,3.530000,2.406672,914400
2014-07-24,3.520000,3.550000,3.510000,3.520000,2.399854,364600
2014-07-25,3.510000,3.520000,3.500000,3.520000,2.399854,182800
2014-07-30,3.500000,3.580000,3.460000,3.550000,2.420307,637700
2014-07-31,3.550000,3.570000,3.510000,3.520000,2.399854,262300
2014-08-01,3.500000,3.540000,3.500000,3.520000,2.399854,227900
2014-08-04,3.510000,3.540000,3.510000,3.530000,2.406672,208300
2014-08-05,3.510000,3.520000,3.490000,3.500000,2.386219,727100
2014-08-06,3.500000,3.540000,3.490000,3.500000,2.386219,268900
2014-08-07,3.500000,3.500000,3.490000,3.500000,2.386219,181700
2014-08-08,3.490000,3.490000,3.430000,3.440000,2.345312,981100
2014-08-11,3.450000,3.470000,3.440000,3.450000,2.352130,274300
2014-08-12,3.440000,3.440000,3.400000,3.430000,2.338494,357100
2014-08-13,3.430000,3.430000,3.420000,3.420000,2.331677,450800
2014-08-14,3.430000,3.440000,3.400000,3.420000,2.331677,854000
2014-08-15,3.420000,3.440000,3.420000,3.430000,2.338494,465200
2014-08-18,3.420000,3.430000,3.400000,3.420000,2.331677,401800
2014-08-19,3.420000,3.420000,3.390000,3.410000,2.324859,1263900
2014-08-20,3.410000,3.440000,3.410000,3.430000,2.338494,380800
2014-08-21,3.420000,3.470000,3.420000,3.470000,2.365766,614600
2014-08-22,3.460000,3.480000,3.460000,3.470000,2.365766,152200
2014-08-25,3.470000,3.470000,3.440000,3.470000,2.365766,763000
2014-08-26,3.400000,3.470000,3.400000,3.450000,2.352130,174500
2014-08-27,3.450000,3.470000,3.420000,3.420000,2.331677,247500
2014-08-28,3.420000,3.430000,3.400000,3.400000,2.318041,256600
2014-08-29,3.410000,3.420000,3.360000,3.370000,2.297588,980400
2014-09-02,3.370000,3.400000,3.370000,3.390000,2.311224,162300
2014-09-03,3.390000,3.410000,3.390000,3.410000,2.324859,94800
2014-09-04,3.410000,3.410000,3.400000,3.400000,2.318041,299400
2014-09-05,3.400000,3.410000,3.390000,3.410000,2.324859,321300
2014-09-08,3.410000,3.430000,3.400000,3.430000,2.338494,220000
2014-09-09,3.420000,3.430000,3.410000,3.410000,2.324859,95700
2014-09-10,3.400000,3.410000,3.400000,3.400000,2.318041,325500
2014-09-11,3.400000,3.420000,3.400000,3.420000,2.331677,578100
2014-09-12,3.420000,3.420000,3.400000,3.420000,2.331677,228200
2014-09-15,3.400000,3.410000,3.390000,3.390000,2.311224,285900
2014-09-17,3.380000,3.410000,3.380000,3.380000,2.304405,365300
2014-09-18,3.380000,3.410000,3.380000,3.400000,2.318041,60000
2014-09-19,3.400000,3.430000,3.400000,3.430000,2.338494,193500
2014-09-22,3.400000,3.420000,3.390000,3.390000,2.311224,147900
2014-09-23,3.380000,3.400000,3.360000,3.390000,2.311224,160700
2014-09-24,3.360000,3.400000,3.360000,3.390000,2.311224,222800
2014-09-25,3.400000,3.400000,3.380000,3.380000,2.304405,86100
2014-09-26,3.390000,3.400000,3.380000,3.380000,2.304405,74500
2014-09-29,3.380000,3.400000,3.380000,3.380000,2.304405,61600
2014-09-30,3.390000,3.400000,3.380000,3.400000,2.318041,74600
2014-10-01,3.400000,3.410000,3.390000,3.390000,2.311224,121500
2014-10-02,3.380000,3.390000,3.370000,3.370000,2.297588,127500
2014-10-03,3.370000,3.370000,3.330000,3.340000,2.277134,364700
2014-10-07,3.400000,3.400000,3.330000,3.330000,2.270317,385100
2014-10-08,3.340000,3.340000,3.250000,3.270000,2.229410,482600
2014-10-09,3.270000,3.300000,3.240000,3.250000,2.215774,357500
2014-10-10,3.280000,3.290000,3.230000,3.290000,2.243046,217200
2014-10-13,3.270000,3.270000,3.240000,3.250000,2.215774,361800
2014-10-14,3.240000,3.240000,3.210000,3.220000,2.195321,345200
2014-10-15,3.210000,3.230000,3.180000,3.180000,2.168050,452500
2014-10-16,3.180000,3.180000,3.090000,3.090000,2.106690,646000
2014-10-17,3.090000,3.230000,3.070000,3.230000,2.202139,900800
2014-10-20,3.230000,3.230000,3.210000,3.220000,2.195321,467500
2014-10-21,3.180000,3.230000,3.180000,3.200000,2.181686,133700
2014-10-22,3.200000,3.200000,3.200000,3.200000,2.181686,0
2014-10-24,3.220000,3.290000,3.220000,3.290000,2.243046,131400
2014-10-27,3.290000,3.290000,3.250000,3.270000,2.229410,223700
2014-10-28,3.270000,3.270000,3.220000,3.240000,2.208956,213800
2014-10-29,3.250000,3.250000,3.230000,3.240000,2.208956,131800
2014-10-30,3.270000,3.270000,3.210000,3.210000,2.188504,239300
2014-10-31,3.230000,3.250000,3.220000,3.230000,2.202139,199800
2014-11-03,3.250000,3.280000,3.240000,3.260000,2.222592,224100
2014-11-04,3.250000,3.250000,3.220000,3.230000,2.202139,113000
2014-11-05,3.230000,3.240000,3.210000,3.220000,2.195321,26200
2014-11-06,3.220000,3.260000,3.200000,3.210000,2.188504,266800
2014-11-07,3.200000,3.210000,3.100000,3.170000,2.161232,354800
2014-11-10,3.170000,3.190000,3.160000,3.160000,2.154415,222400
2014-11-11,3.150000,3.160000,3.130000,3.130000,2.133961,501500
2014-11-12,3.130000,3.160000,3.120000,3.120000,2.127143,578700
2014-11-13,3.120000,3.140000,3.110000,3.110000,2.120326,260600
2014-11-14,3.110000,3.150000,3.110000,3.110000,2.120326,204200
2014-11-17,3.150000,3.150000,3.090000,3.100000,2.113508,226900
2014-11-18,3.100000,3.100000,3.090000,3.090000,2.106690,203000
2014-11-19,3.100000,3.110000,3.080000,3.080000,2.099872,335700
2014-11-20,3.080000,3.120000,3.080000,3.080000,2.099872,219200
2014-11-21,3.100000,3.100000,3.060000,3.070000,2.093055,794800
2014-11-24,3.100000,3.100000,3.050000,3.050000,2.079419,627400
2014-11-25,3.100000,3.160000,3.080000,3.080000,2.099872,3796000
2014-11-26,3.110000,3.110000,3.080000,3.080000,2.099872,1559000
2014-11-27,3.110000,3.130000,3.100000,3.130000,2.133961,292000
2014-11-28,3.120000,3.150000,3.120000,3.150000,2.147597,488000
2014-12-01,3.160000,3.160000,3.080000,3.090000,2.106690,589800
2014-12-02,3.090000,3.150000,3.090000,3.100000,2.113508,601100
2014-12-03,3.120000,3.140000,3.100000,3.110000,2.120326,359300
2014-12-04,3.120000,3.130000,3.100000,3.120000,2.127143,535400
2014-12-05,3.110000,3.150000,3.110000,3.150000,2.147597,10520700
2014-12-08,3.150000,3.200000,3.120000,3.130000,2.133961,10765300
2014-12-09,3.120000,3.150000,3.120000,3.140000,2.140779,521800
2014-12-10,3.130000,3.160000,3.130000,3.150000,2.147597,2437400
2014-12-11,3.050000,3.050000,2.950000,2.960000,2.118962,635000
2014-12-12,2.980000,2.980000,2.900000,2.930000,2.097486,336700
2014-12-15,2.900000,2.900000,2.730000,2.740000,1.961472,2497900
2014-12-16,2.730000,2.750000,2.680000,2.690000,1.925679,918200
2014-12-17,2.800000,2.820000,2.750000,2.810000,2.011582,2183600
2014-12-18,2.870000,2.880000,2.790000,2.800000,2.004424,481700
2014-12-19,2.800000,2.970000,2.800000,2.970000,2.126121,947900
2014-12-22,2.940000,2.950000,2.880000,2.940000,2.104645,645400
2014-12-23,2.930000,2.940000,2.900000,2.940000,2.104645,304600
2014-12-24,2.930000,2.950000,2.920000,2.950000,2.111803,219200
2014-12-26,2.950000,2.980000,2.950000,2.970000,2.126121,223100
2014-12-29,2.970000,2.970000,2.890000,2.910000,2.083169,387000
2014-12-30,2.900000,2.990000,2.890000,2.990000,2.140438,849400
2014-12-31,2.930000,2.930000,2.890000,2.900000,2.076010,454600
2015-01-02,2.910000,2.960000,2.910000,2.950000,2.111803,160200
2015-01-05,2.940000,2.940000,2.840000,2.860000,2.047376,393500
2015-01-06,2.860000,2.860000,2.790000,2.810000,2.011582,654900
2015-01-07,2.810000,2.950000,2.810000,2.950000,2.111803,1737800
2015-01-08,2.940000,2.940000,2.900000,2.930000,2.097486,81400
2015-01-09,2.910000,2.920000,2.890000,2.920000,2.090328,61700
2015-01-12,2.900000,2.920000,2.900000,2.910000,2.083169,203400
2015-01-13,2.900000,2.950000,2.900000,2.940000,2.104645,669000
2015-01-14,2.910000,2.920000,2.900000,2.900000,2.076010,88000
2015-01-15,2.900000,2.930000,2.900000,2.930000,2.097486,121900
2015-01-16,2.920000,2.920000,2.900000,2.900000,2.076010,137800
2015-01-19,2.910000,2.910000,2.890000,2.900000,2.076010,262700
2015-01-20,2.900000,2.940000,2.900000,2.940000,2.104645,148100
2015-01-21,2.920000,2.920000,2.900000,2.910000,2.083169,739000
2015-01-22,2.900000,2.920000,2.860000,2.890000,2.068851,596800
2015-01-23,2.910000,2.910000,2.880000,2.900000,2.076010,733500
2015-01-26,2.900000,2.900000,2.870000,2.880000,2.061693,362200
2015-01-27,2.890000,2.900000,2.880000,2.890000,2.068851,372100
2015-01-28,2.880000,2.900000,2.860000,2.860000,2.047376,224300
2015-01-29,2.860000,2.870000,2.850000,2.850000,2.040217,186700
2015-01-30,2.850000,2.880000,2.850000,2.870000,2.054534,167800
2015-02-04,2.890000,2.900000,2.870000,2.870000,2.054534,268700
2015-02-05,2.870000,2.880000,2.860000,2.870000,2.054534,181700
2015-02-06,2.880000,2.900000,2.880000,2.880000,2.061693,145400
2015-02-09,2.900000,2.900000,2.870000,2.880000,2.061693,258300
2015-02-10,2.900000,2.920000,2.880000,2.920000,2.090328,206200
2015-02-11,2.940000,2.940000,2.910000,2.920000,2.090328,309200
2015-02-12,2.920000,2.920000,2.900000,2.900000,2.076010,78800
2015-02-13,2.920000,2.920000,2.900000,2.920000,2.090328,31500
2015-02-16,2.930000,2.930000,2.900000,2.920000,2.090328,56500
2015-02-17,2.910000,2.930000,2.910000,2.920000,2.090328,171000
2015-02-18,2.940000,2.940000,2.910000,2.940000,2.104645,149900
2015-02-23,2.940000,2.950000,2.910000,2.940000,2.104645,153700
