Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,1.020000,1.060000,1.020000,1.050000,0.951594,3181100
2014-04-18,1.050000,1.060000,1.010000,1.040000,0.942531,1621900
2014-04-21,1.040000,1.050000,1.020000,1.030000,0.933468,989500
2014-04-22,1.030000,1.040000,1.020000,1.020000,0.924406,1246700
2014-04-23,1.050000,1.100000,1.050000,1.070000,0.969719,3671900
2014-04-24,1.080000,1.090000,1.040000,1.080000,0.978782,936900
2014-04-25,1.060000,1.080000,1.040000,1.050000,0.951594,842600
2014-04-28,1.060000,1.060000,1.020000,1.020000,0.924406,1157200
2014-04-29,1.020000,1.020000,0.970000,0.970000,0.879092,1463900
2014-04-30,0.970000,0.990000,0.970000,0.970000,0.879092,308000
2014-05-02,0.975000,0.975000,0.930000,0.940000,0.851903,390000
2014-05-05,0.925000,0.930000,0.910000,0.920000,0.833778,247200
2014-05-06,0.925000,0.945000,0.925000,0.940000,0.851903,213100
2014-05-07,0.940000,0.940000,0.940000,0.940000,0.851903,45000
2014-05-08,0.940000,0.985000,0.940000,0.985000,0.892686,182100
2014-05-09,0.990000,0.990000,0.945000,0.945000,0.856435,259400
2014-05-12,0.965000,0.970000,0.945000,0.955000,0.865497,51900
2014-05-14,0.960000,1.020000,0.955000,1.020000,0.924406,352800
2014-05-15,1.000000,1.020000,0.975000,0.990000,0.897217,93200
2014-05-16,0.985000,0.990000,0.965000,0.975000,0.883623,77900
2014-05-19,0.975000,0.990000,0.975000,0.975000,0.883623,156000
2014-05-20,0.975000,0.980000,0.960000,0.960000,0.870029,116200
2014-05-21,0.960000,0.960000,0.960000,0.960000,0.870029,100600
2014-05-22,0.960000,0.970000,0.960000,0.970000,0.879092,53900
2014-05-23,0.960000,0.960000,0.960000,0.960000,0.870029,52000
2014-05-26,0.955000,0.955000,0.910000,0.920000,0.833778,157400
2014-05-27,0.920000,0.940000,0.920000,0.930000,0.842840,105300
2014-05-28,0.930000,0.930000,0.920000,0.930000,0.842840,80000
2014-05-29,0.925000,0.935000,0.925000,0.930000,0.842840,22000
2014-05-30,0.930000,0.940000,0.930000,0.935000,0.847372,100300
2014-06-02,0.935000,0.935000,0.910000,0.920000,0.833778,201300
2014-06-03,0.920000,0.920000,0.910000,0.910000,0.824715,50500
2014-06-04,0.910000,0.920000,0.910000,0.920000,0.833778,12900
2014-06-05,0.915000,0.930000,0.915000,0.930000,0.842840,87300
2014-06-06,0.920000,0.930000,0.905000,0.910000,0.824715,212100
2014-06-09,0.910000,0.910000,0.905000,0.910000,0.824715,83000
2014-06-10,0.910000,0.920000,0.900000,0.920000,0.833778,41100
2014-06-11,0.920000,0.920000,0.915000,0.920000,0.833778,99900
2014-06-12,0.910000,0.920000,0.900000,0.900000,0.815652,406600
2014-06-13,0.900000,0.910000,0.895000,0.900000,0.815652,106600
2014-06-16,0.900000,0.900000,0.895000,0.900000,0.815652,74300
2014-06-17,0.895000,0.905000,0.895000,0.905000,0.820183,70600
2014-06-18,0.905000,0.950000,0.900000,0.950000,0.860966,243500
2014-06-19,0.955000,0.955000,0.925000,0.950000,0.860966,106300
2014-06-20,0.940000,0.940000,0.925000,0.930000,0.842840,72900
2014-06-23,0.930000,0.945000,0.930000,0.945000,0.856435,152900
2014-06-24,0.940000,0.995000,0.940000,0.995000,0.901749,821400
2014-06-25,0.990000,0.990000,0.960000,0.975000,0.883623,187000
2014-06-26,0.955000,0.970000,0.955000,0.970000,0.879092,3200
2014-06-27,0.955000,0.960000,0.950000,0.960000,0.870029,87100
2014-06-30,0.980000,0.980000,0.955000,0.955000,0.865497,100500
2014-07-01,0.950000,0.960000,0.945000,0.960000,0.870029,51100
2014-07-02,0.960000,1.000000,0.960000,0.990000,0.897217,748900
2014-07-03,0.995000,1.030000,0.980000,1.020000,0.924406,1200000
2014-07-04,1.020000,1.040000,0.995000,1.000000,0.906280,686600
2014-07-07,1.010000,1.020000,1.000000,1.010000,0.915343,257500
2014-07-08,1.010000,1.010000,0.985000,0.990000,0.897217,238200
2014-07-09,0.985000,0.990000,0.985000,0.990000,0.897217,150300
2014-07-10,0.985000,1.000000,0.985000,1.000000,0.906280,111800
2014-07-11,0.995000,0.995000,0.985000,0.995000,0.901749,159000
2014-07-14,0.995000,1.010000,0.995000,1.000000,0.906280,341000
2014-07-16,1.010000,1.010000,1.000000,1.000000,0.906280,142000
2014-07-17,1.000000,1.000000,0.970000,1.000000,0.906280,163100
2014-07-18,0.980000,0.980000,0.960000,0.980000,0.888154,208000
