Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,6.570000,6.620000,6.550000,6.620000,4.685945,2581200
2013-08-20,6.620000,6.620000,6.570000,6.620000,4.685945,4838300
2013-08-21,6.600000,6.630000,6.570000,6.600000,4.671790,6023200
2013-08-22,6.500000,6.540000,6.400000,6.500000,4.601005,5652000
2013-08-23,6.470000,6.520000,6.440000,6.480000,4.586847,3450800
2013-08-26,6.450000,6.570000,6.450000,6.490000,4.593926,1746400
2013-08-27,6.490000,6.490000,6.390000,6.400000,4.530219,4816100
2013-08-28,6.380000,6.380000,6.120000,6.310000,4.466514,4732300
2013-08-29,6.310000,6.520000,6.190000,6.440000,4.558533,3601500
2013-08-30,6.500000,6.620000,6.500000,6.620000,4.685945,2983300
2013-09-02,6.600000,6.610000,6.550000,6.600000,4.671790,1195900
2013-09-03,6.620000,6.630000,6.520000,6.580000,4.657632,4085600
2013-09-04,6.600000,6.640000,6.430000,6.590000,4.664711,2042200
2013-09-05,6.590000,6.640000,6.590000,6.590000,4.664711,1654300
2013-09-06,6.550000,6.590000,6.500000,6.500000,4.657545,5271800
2013-09-09,6.560000,6.650000,6.530000,6.630000,4.750696,3475000
2013-09-10,6.700000,6.740000,6.660000,6.700000,4.800853,9304200
2013-09-11,6.750000,6.800000,6.730000,6.740000,4.829515,9718000
2013-09-12,6.780000,6.780000,6.720000,6.750000,4.836681,4892700
2013-09-13,6.700000,6.760000,6.700000,6.750000,4.836681,1769600
2013-09-17,6.760000,6.770000,6.750000,6.760000,4.843848,5032600
2013-09-18,6.660000,6.800000,6.660000,6.790000,4.865344,6461400
2013-09-19,6.800000,6.910000,6.800000,6.860000,4.915501,11489000
2013-09-20,6.870000,6.970000,6.870000,6.930000,4.965660,14729700
2013-09-23,6.930000,6.940000,6.910000,6.930000,4.965660,6461800
2013-09-24,6.930000,6.940000,6.880000,6.900000,4.944163,4052200
2013-09-25,6.900000,6.930000,6.860000,6.900000,4.944163,6524300
2013-09-26,6.900000,6.900000,6.760000,6.780000,4.858178,3918900
2013-09-27,6.800000,6.800000,6.760000,6.800000,4.872509,3826900
2013-09-30,6.880000,6.880000,6.820000,6.850000,4.908335,10211000
2013-10-01,6.760000,6.870000,6.740000,6.850000,4.908335,3415400
2013-10-02,6.890000,6.900000,6.820000,6.830000,4.894005,2863900
2013-10-03,6.850000,6.860000,6.820000,6.820000,4.886839,1669700
2013-10-04,6.840000,6.840000,6.820000,6.830000,4.894005,2854200
2013-10-07,6.840000,6.840000,6.780000,6.790000,4.865344,2790700
2013-10-08,6.790000,6.930000,6.790000,6.860000,4.915501,7467500
2013-10-09,6.890000,6.900000,6.860000,6.890000,4.936997,4442100
2013-10-10,6.900000,6.970000,6.890000,6.960000,4.987156,6871200
